Time,F_Scale,Location,County,State,Lat,Lon,Comments
1240,UNK,5 N MCEWEN,HUMPHREYS,TN,36.19,-87.63,A HIGH-END EF1 TORNADO WITH MAX WINDS AROUND 105 MPH TOUCHED DOWN IN NORTHEASTERN HUMPHREYS COUNTY AND CROSSED FAR SOUTHEASTERN HOUSTON COUNTY BEFORE ENDING JUST WEST O (OHX)
1622,UNK,9 NNE LYNNVILLE,MAURY,TN,35.5,-86.95,AN EF0 TORNADO TOUCHED DOWN ON MCKNIGHT ROAD EAST OF CULLEOKA WHERE SEVERAL TREES WERE BLOWN DOWN AND ONE MOBILE HOME HAD MINOR SIDING DAMAGE. A FEW MORE TREES WERE BLO (OHX)
1647,UNK,4 SE CHAPEL HILL,BEDFORD,TN,35.58,-86.66,AN EF0 TORNADO TOUCHED DOWN ABOUT 4.6 MILES SOUTHWEST OF UNIONVILLE WHERE A FEW TREES WERE BLOWN DOWN AND A BARN DAMAGED ON MOON BEND ROAD. MORE TREES WERE BLOWN DOWN A (OHX)
1712,UNK,10 SE MURFREESBORO,RUTHERFORD,TN,35.75,-86.27,AN NWS AND EMA DAMAGE SURVEY REVEALED THAT A BRIEF WEAK TORNADO DAMAGED SEVERAL OUTBUILDINGS AND BLEW DOWN APPROXIMATELY 100 TREES. THE PATH LENGTH WAS ABOUT 2 AND A HA (OHX)
1910,UNK,3 NE LEIGHTON,COLBERT,AL,34.73,-87.5,AN EF0 TORNADO TOUCHED DOWN NEAR LEIGHTON,SNAPPING TREES NEAR THE INTERSECTION OF 6TH STREET AND HATTON SCHOOL ROAD. LARGE PINES TO THE EAST OF THIS LOCATION WERE UPRO (HUN)
2043,UNK,3 E BOAZ,MARSHALL,AL,34.2,-86.11,*** 3 INJ *** AN EF1 TORNADO WITH WINDS OF 95-105 MPH TOUCHED DOWN IN MARSHALL COUNTY AND MOVED EASTWARD INTO NORTH ETOWAH COUNTY. THE TORNADO DOWNED HUNDREDS OF TREES. (BMX)
2051,UNK,5 W FYFFE,DEKALB,AL,34.46,-85.99,AN EF2 TORNADO TOUCHED DOWN ALONG CR 539 NORTH OF CR 50 IN DEKALB COUNTY IN THE FYFFE AND SHILOH COMMUNITIES. THE MOST SIGNIFICANT DAMAGE WITH THIS TORNADO OCCURRED ALO (HUN)
2210,UNK,8 NNE GREENVILLE,MERIWETHER,GA,33.14,-84.66,AN EF2 TORNADO WITH WIND SPEEDS UP TO 120 MPH TOUCHED DOWN NEAR ROCKY MOUNT ROAD AND CALDWELL ROAD IN MERIWETHER COUNTY. IT TRAVELED EAST TO SOUTHEAST BEFORE LIFTING ON (FFC)
2225,UNK,2 W HILLTOP,PIKE,GA,33.1,-84.47,A NWS SURVEY TEAM DETERMINED AN EF-2 TORNADO TOUCHED DOWN IN MERIWETHER COUNTY AND MOVED INTO PIKE COUNTY. A HOME SUSTAINED MINOR ROOF DAMAGE...HAD BOTH DOORS BLOWN OUT (FFC)
0101,UNK,10 N HERNDON,BURKE,GA,32.96,-82.15,AN EF1 TORNADO TOUCHED DOWN ABOUT 12 MILES SOUTHWEST OF WAYNESBORO TAKING DOWN TREES,SEVERELY DAMAGING FIELD IRRIGATION SYSTEMS,AND DESTROYING CATTLE BARNS AND HEAVY (CAE)
Time,Speed,Location,County,State,Lat,Lon,Comments
1253,UNK,1 ESE VANLEER,DICKSON,TN,36.23,-87.43,TREE DOWN ALONG HALLIBURTON RD AND CEDAR CREEK RD (OHX)
1307,UNK,4 SSW CHAPMANSBORO,DICKSON,TN,36.29,-87.21,TREES DOWN ALONG HIGHWAY 49 EAST AT HEATH RD. (OHX)
1321,UNK,5 NW ASHLAND CITY,CHEATHAM,TN,36.33,-87.12,TREES DOWN ALONG HIGHWAY 12 (OHX)
1620,UNK,8 WNW LEWISBURG,MAURY,TN,35.5,-86.92,ROOF BLOWN OFF OF A BARN AT 2780 JOE REEVES RD JUST EAST OF CULLEOKA. (OHX)
1713,UNK,8 N BELL BUCKLE,RUTHERFORD,TN,35.71,-86.33,TREES SNAPPED AND ROOF DAMAGE TO HOMES. POSSIBLE TORNADO DAMAGE. (OHX)
1720,UNK,3 W OAKLAND,CHICKASAW,MS,34.05,-88.96,TREES DOWN OR UPROOTED (MEG)
1731,UNK,8 WNW LEWISBURG,MAURY,TN,35.5,-86.92,ROOF BLOWN OFF OF A BARN AT 2780 JOE REEVES RD JUST EAST OF CULLEOKA. (OHX)
1745,UNK,GRENADA,GRENADA,MS,33.78,-89.81,MULTIPLE REPORTS OF TREES DOWN ACROSS GRENADA COUNTY BEGINNING AT 1245 PM. ALSO ROOF BLOWN OFF A SHOP BUILDING IN NORTHERN PART OF COUNTY. (JAN)
1747,67,2 W GRENADA,GRENADA,MS,33.78,-89.85,REPORTED BY WEATHER STATION (JAN)
1753,60,2 W MYRTLE,UNION,MS,34.56,-89.15,SOME DAMAGE WITH WIND GUSTS IN WEST UNION COUNTY. (MEG)
1755,UNK,MYRTLE,UNION,MS,34.56,-89.12,TREES DAMAGED IN MYRTLE AREA. (MEG)
1757,UNK,6 S NEW ALBANY,UNION,MS,34.4,-89.02,DAMAGE TO CHURCH IN INGOMAR. TREES ALSO BLOCKING COUNTY ROAD 86 NEAR INGOMAR. (MEG)
1803,65,RIPLEY,TIPPAH,MS,34.73,-88.94,ESTIMATED 65 MPH WIND GUST (MEG)
1805,UNK,DUCK HILL,MONTGOMERY,MS,33.63,-89.71,ROOF OFF OF A OUTBUILDING (JAN)
1818,UNK,TUPELO,LEE,MS,34.26,-88.73,OUT BUILDING BLOWN OVER AT HOME DEPOT IN TUPELO. ESTIMATED 50-60 MPH GUSTS. (MEG)
1820,UNK,7 N HOUSTON,CHICKASAW,MS,34,-89,TREES DOWN (MEG)
1829,UNK,WALTHALL,WEBSTER,MS,33.61,-89.28,TREES AND POWERLINES DOWN ACROSS WEBSTER COUNTY (JAN)
1833,UNK,TUPELO,LEE,MS,34.26,-88.73,MULTIPLE STRUCTURE DAMAGED. 18 WHEELERS BLOWN FROM HIGHWAY. (MEG)
1838,UNK,MABEN,WEBSTER,MS,33.55,-89.08,PART OF ROOF OFF OF A BUILDING (JAN)
1840,UNK,ALLSBORO,COLBERT,AL,34.69,-88.11,TREE DOWN ACROSS ROAD AT ALLSBORO...5 MILES SOUTH OF HWY 72. TIME ESTIMATED FROM RADAR. (HUN)
1841,60,HOUSTON,CHICKASAW,MS,33.9,-89,(MEG)
1842,UNK,8 WSW IUKA,TISHOMINGO,MS,34.76,-88.33,TREES DOWN ALONG HIGHWAY 365 NEAR HOLTS SPUR. (MEG)
1845,UNK,RED BAY,FRANKLIN,AL,34.44,-88.14,TREES AND POWERLINES DOWN AROUND RED BAY. ALONG HIGHWAY 19 AND 11 NORTH AND SOUTH OF TOWN. TIME ESTIMATED FROM RADAR. (HUN)
1848,UNK,4 ESE CHEROKEE,COLBERT,AL,34.74,-87.91,ELECTRICAL LINES DOWN ON RESIDENCE NEAR BARTON. TIME ESTIMATED FROM RADAR. (HUN)
1858,77,COLUMBUS AFB,LOWNDES,MS,33.63,-88.45,(JAN)
1859,UNK,COLUMBUS,LOWNDES,MS,33.51,-88.4,FIFTEEN TREES WERE BLOWN DOWN WITH POWER OUTAGES ACROSS THE NORTH HALF OF THE COUNTY. (JAN)
1859,UNK,ABERDEEN,MONROE,MS,33.83,-88.55,LARGE TREES DOWN ALONG HWY 45 ALT (MEG)
1859,UNK,1 SE GREENWOOD SPRINGS,MONROE,MS,33.88,-88.3,LARGE TREES DOWN IN THE GREENWOOD SPRINGS AREA (MEG)
1859,UNK,AMORY,MONROE,MS,33.99,-88.48,LARGE TREES DOWN IN CITY OF AMORY (MEG)
1900,UNK,5 W STARKVILLE,OKTIBBEHA,MS,33.46,-88.91,SEVERAL HOUSES WITH SHINGLE DAMAGE AND TWO LARGE SECTIONS OF FENCING BLOWN DOWN IN DIAMOND COVE SUBDIVISION. REPORTED BY MSU METEOROLOGY PROFESSOR. (JAN)
1902,UNK,SULLIGENT,LAMAR,AL,33.89,-88.13,TREES AND POWER LINE DOWN (BMX)
1904,UNK,HAMILTON,MARION,AL,34.14,-87.98,ESTIMATED WINDS OF 50-60 MPH. POWERLINES DOWN IN TOWN. (BMX)
1905,UNK,WEST POINT,CLAY,MS,33.61,-88.64,ROOF DAMAGE REPORTED BY PUBLIC NEAR KROGER IN WEST POINT (JAN)
1906,UNK,3 SSW FLORENCE,COLBERT,AL,34.76,-87.7,TREE DOWN BLOCKING THE ROAD NEAR THE SHEFFIELD CITY HALL. (HUN)
1910,UNK,5 S ARKADELPHIA,JEFFERSON,AL,33.8,-86.92,DOZEN LARGE PINE TREES DOWN POINTING IN A UNIFORM DIRECTION. (BMX)
1911,UNK,RUSSELLVILLE,FRANKLIN,AL,34.51,-87.73,TREE DOWN ON A STRUCTURE ON COLLEGE AVENUE. (HUN)
1913,70,SULLIGENT,LAMAR,AL,33.89,-88.13,AT THE EOC (BMX)
1918,UNK,HALEYVILLE,WINSTON,AL,34.24,-87.62,TREES AND POWER LINES DOWN THROUGHOUT TOWN. SOME BUILDING DAMAGE BUT UNKNOWN QUANTITY AT THIS TIME. (BMX)
1920,UNK,BEAR CREEK,MARION,AL,34.26,-87.72,TREES AND POWER LINES DOWN. (BMX)
1920,UNK,4 E ROGERSVILLE,LAUDERDALE,AL,34.83,-87.23,TREES BLOWN DOWN AND BLOCKING THE ROAD. INTERSECTION OF CR 70/570. (HUN)
1924,UNK,MILLPORT,LAMAR,AL,33.56,-88.08,TREES AND POWER LINES DOWN (BMX)
1925,UNK,FAYETTE,FAYETTE,AL,33.69,-87.83,TREES DOWN IN TOWN (BMX)
1926,UNK,3 NE LEIGHTON,COLBERT,AL,34.73,-87.49,MULTIPLE TREES BLOWN DOWN AND BLOCKING HATTON SCHOOL ROAD. (HUN)
1927,UNK,LYNN,WINSTON,AL,34.04,-87.55,TREES DOWN AND TRANSFORMERS BLOWN IN TOWN. (BMX)
1927,UNK,4 NNE SOMERVILLE,MORGAN,AL,34.53,-86.78,TREE ACROSS ROAD WITH PHONE AND POWER LINES DOWN AT THE ROAD INTERSECTION OF OAKMONT TRAIL AND LOG CABIN TRAIL. (HUN)
1930,UNK,COLUMBUS,LOWNDES,MS,33.51,-88.4,FIFTEEN TREES WERE BLOWN DOWN WITH POWER OUTAGES ACROSS THE NORTH HALF OF THE COUNTY. (JAN)
1935,63,1 SW NORTH COURTLAND,LAWRENCE,AL,34.66,-87.35,MEASURED 63 MPH WIND GUST AT COURTLAND AIRPORT /AWOS/. (HUN)
1936,UNK,5 NNW MOULTON,LAWRENCE,AL,34.55,-87.31,WOOD STORAGE BUILDING AND TWO CAR METAL GARAGE DESTROYED AT THE INTERSECTION OF CR 244/157. (HUN)
1941,60,8 SW COLUMBUS,LOWNDES,MS,33.42,-88.5,(JAN)
1941,UNK,11 SSW MOULTON,LAWRENCE,AL,34.33,-87.35,NUMEROUS TREES BLOWN DOWN BLOCKING HIGHWAY 33. (HUN)
1946,UNK,CURRY,WALKER,AL,33.96,-87.21,TREES AND POWER LINES DOWN (BMX)
1959,UNK,COLUMBUS,LOWNDES,MS,33.51,-88.4,FIFTEEN TREES WERE BLOWN DOWN WITH POWER OUTAGES ACROSS THE NORTH HALF OF THE COUNTY. (JAN)
2000,UNK,CHATTANOOGA,HAMILTON,TN,35.07,-85.26,A FEW TREES DOWN AROUND THE CHATTANOOGA AREA. (MRX)
2005,UNK,TOWN CREEK,LAWRENCE,AL,34.68,-87.41,TREES DOWN ON A MOBILE HOME. CR265 IN TOWN CREEK. (HUN)
2006,UNK,8 W HAYDEN,CULLMAN,AL,33.92,-86.89,TREES DOWN ON MT. VIEW ROAD. (BMX)
