Time,F_Scale,Location,County,State,Lat,Lon,Comments
2040,UNK,3 NE AMES,STORY,IA,42.05,-93.57,VIDEO OF LANDSPOUT VIA SOCIAL MEDIA. (DMX)
2150,UNK,3 N ENSIGN,GRAY,KS,37.7,-100.23,TORNADO ON GROUND SEEN FROM OFFICE. (DDC)
2235,UNK,4 W KINGSDOWN,FORD,KS,37.55,-99.83,(DDC)
2236,UNK,7 WSW MOBEETIE,GRAY,TX,35.5,-100.57,CHASERS PHOTOGRAPHED A BRIEF TORNADO TOUCHDOWN IN OPEN COUNTRY. NO DAMAGE REPORTED. (AMA)
2309,UNK,4 S MOBEETIE,WHEELER,TX,35.48,-100.43,COUNTY OFFICIALS REPORT BRIEF TORNADO TOUCHDOWN NEAR TX HIGHWAY 152 AND FM 3182. THIS WAS ALSO COOBORATED BY A SKYCAM AND CHASER REPORTS IN THE AREA. TORNADO WAS IN OPE (AMA)
0000,UNK,2 NE HOMESTEAD,MIAMI-DADE,FL,25.49,-80.45,WSVN SHARED VIEWER REPORT OF TREE DAMAGE ALONG SW 296TH ST NEAR US-1 IN HOMESTEAD. EXAMINATION OF THE VIDEO AND RADAR AND A NWS STORM SURVEY DETERMINED THAT THE TREE DA (MFL)
0031,UNK,3 SSE WAYNOKA,WOODS,OK,36.54,-98.86,BRIEF TORNADO TOUCHDOWN. (OUN)
Time,Speed,Location,County,State,Lat,Lon,Comments
1852,UNK,5 NE MEMPHIS,SAUNDERS,NE,41.15,-96.36,TREE BRANCH DOWN APPROXIMATELY 3 INCHES IN DIAMETER. (OAX)
1911,UNK,YUTAN,SAUNDERS,NE,41.25,-96.4,DELAYED REPORT. TREE DAMAGE IN YUTAN... MAINLY BROKEN LIMBS UP TO 3 INCHES IN DIAMETER. (OAX)
1920,60,5 NW LESHARA,SAUNDERS,NE,41.39,-96.49,ESTIMATED 50-60MPH WIND GUSTS WITH NICKLE SIZED HAIL. (OAX)
1943,UNK,WEST UNITY,WILLIAMS,OH,41.59,-84.43,UPDATE: TWO HEALTHY TREES WERE SNAPPED. ONE OF THESE TREES LANDED ON A HOUSE. ONE UTILITY POLE WAS SNAPPED. (IWX)
1945,60,RANDOLPH,RILEY,KS,39.43,-96.76,(TOP)
2002,60,5 N VERNDALE,Wadena,MN,46.47,-95.01,POWER POLE SNAPPED (FGF)
2003,UNK,3 ENE GIBBON,SIBLEY,MN,44.54,-94.47,REPORTED AT HWY 19 AND CR-3... GIBBON... MN SEMI TURNED OVER ON SIDE. (MPX)
2008,60,1 ENE PARK RAPIDS,Hubbard,MN,46.92,-95.04,VIA SPOTTER NETWORK (FGF)
2015,69,HUTCHINSON AP,MCLEOD,MN,44.86,-94.38,AWOS STATION HCD... HUTCHINSON AP. (MPX)
2015,UNK,1 WSW HUTCHINSON,MCLEOD,MN,44.88,-94.39,SEVERAL TREES AND LARGE BRANCHES DOWN... INCLUDING ONE ON A VEHICLE. (MPX)
2026,60,TECUMSEH,JOHNSON,NE,40.37,-96.18,PUBLIC ESTIMATED 60 MPH OR STRONGER WITH SMALL HAIL. (OAX)
2028,UNK,SHELBY,SHELBY,IA,41.51,-95.45,CORRECTS TIME OF PREVIOUS TSTM WND DMG REPORT FROM SHELBY. 5TH WHEEL TRAILER OVERTURNED. 30" DIAMETER TREES BLOWN OVER. POWER POLES SNAPPED. (OAX)
2032,UNK,ORANGE CITY,SIOUX,IA,43.01,-96.06,6 TO 7 INCH DIAMETER TREE BRANCHES DOWN NEAR DOWNTOWN. (FSD)
2035,64,5 S HARLAN,SHELBY,IA,41.58,-95.34,(OAX)
2048,UNK,NEVADA,STORY,IA,42.02,-93.45,SOCIAL MEDIA PICTURE OF BIG TREE LIMBS AT LEAST 3 INCHES IN DIAMETER IF NOT GREATER. (DMX)
2051,60,6 E DOWNTOWN WICHITA,SEDGWICK,KS,37.69,-97.23,(ICT)
2055,60,1 WSW NEOLA,POTTAWATTAMIE,IA,41.44,-95.64,WINDS ESTIMATED AT 60 MPH OR STRONGER AT THE GOLF COURSE. HAIL UP TO DIME SIZE. (OAX)
2100,UNK,2 W JONESTOWN,LAWRENCE,TN,35.39,-87.24,NUMEROUS TREES DOWN AND MINOR DAMAGE TO SEVERAL HOMES IN THE NEIGHBORHOOD OF DUGOUT ROAD AND GULLEY DRIVE. WITNESSES REPORTED A TRAMPOLINE BEING LIFTED AND MOVING SOUTH (OHX)
2100,60,PORTSMOUTH,SHELBY,IA,41.65,-95.52,SEVERAL SMALL TREE BRANCHES DOWN AS WELL AS A FEW LARGER BRANCHES... 2-3 INCHES IN DIAMETER. SMALL HAIL ALSO REPORTED. (OAX)
2105,UNK,3 E SPENCER BROOK,ISANTI,MN,45.53,-93.37,TREES AND POWER LINES DOWN. (MPX)
2105,UNK,3 W OGILVIE,KANABEC,MN,45.83,-93.48,STRONG DOWNBURST. BLEW SHEET METAL PIECES OFF SHED. (MPX)
2110,UNK,1 NW AMES,STORY,IA,42.04,-93.64,VIA SOCIAL MEDIA. 4" TREE LIMB DOWN. TREE ROTTEN IN THE CENTER. SEVERAL DISPLACED GARBAGE CANS AS WELL. (DMX)
