Time,F_Scale,Location,County,State,Lat,Lon,Comments
1619,UNK,7 WSW CLARK,ROUTT,CO,40.67,-107.05,CONFIRMED TORNADO WITH ROTATION ON THE GROUND AT ABOUT 8500 FEET FOR ABOUT ONE MINUTE. FUNNEL CLOUD LASTED FOR AT LEAST TEN MINUTES. (GJT)
1715,UNK,4 WSW COALMONT,JACKSON,CO,40.54,-106.5,TIME AND LOCATION OF TORNADO ESTIMATED. (BOU)
2051,UNK,2 NE ARCO,LINCOLN,MN,44.41,-96.15,REPORT VIA SOCIAL MEDIA WITH PHOTO. (FSD)
2210,UNK,6 SSE CLAIRE CITY,ROBERTS,SD,45.78,-97.05,BRIEF TOUCHDOWN ON THE GROUND FOR JUST A FEW SECONDS. (ABR)
0025,UNK,3 E FAIRMONT,FILLMORE,NE,40.64,-97.53,BRIEF TORNADO EAST OF FAIRMONT. (GID)
Time,Speed,Location,County,State,Lat,Lon,Comments
1200,UNK,BLACK ROCK,LAWRENCE,AR,36.11,-91.11,LARGE TREE BLOWN DOWN (MEG)
1205,65,ALMA,CRAWFORD,AR,35.48,-94.22,WEATHER BUG SITE. (TSA)
1220,UNK,5 SSW SMITHVILLE,MCCURTAIN,OK,34.41,-94.68,SEVERAL TREES DOWN NEAR SMITHVILLE AND BETHEL CAUSING WIDESPREAD POWER OUTAGES IN THE AREA. (SHV)
1226,UNK,CAULKSVILLE,LOGAN,AR,35.3,-93.87,NUMEROUS LARGE TREE LIMBS WERE BLOWN DOWN. POWER OUTAGES WERE ALSO REPORTED. (LZK)
1243,UNK,CLARKSVILLE,JOHNSON,AR,35.46,-93.47,CLARKSVILLE PD REPORTED A TREE WAS BLOWN DOWN. (LZK)
1248,UNK,Y CITY,SCOTT,AR,34.73,-94.08,TREES DOWN ON HWY 270 AT Y CITY. TIME ESTIMATED FROM RADAR. (LZK)
1253,UNK,WICKES,POLK,AR,34.3,-94.34,TREES WERE BLOWN DOWN ACROSS THE SOUTHERN PORTION OF POLK COUNTY. (LZK)
1254,UNK,SE HAVANA,YELL,AR,35.11,-93.53,TREES DOWN ON MT. MAGAZINE SCENIC HIGHWAY NEAR HAVANA. TIME ESTIMATED FROM RADAR. (LZK)
1306,UNK,RUSSELLVILLE,POPE,AR,35.27,-93.14,TREES DOWN IN THE 500 BLOCK OF DAY LANE IN RUSSELLVILLE. TIME ESTIMATED FROM RADAR. (LZK)
1312,UNK,5 NE HECTOR,POPE,AR,35.52,-92.91,TREES DOWN NEAR THE INTERSECTION OF AR-27 AND LINDSEY MOTORWAY. TIME ESTIMATED FROM RADAR. (LZK)
1324,62,4 NW PIERCEVILLE,FINNEY,KS,37.93,-100.72,REPORTED AT GARDEN CITY REGIONAL AIRPORT. (DDC)
1350,UNK,GREERS FERRY,CLEBURNE,AR,35.57,-92.17,DAMAGE WAS REPORTED TO A SHED FROM A FALLEN TREE. (LZK)
1402,UNK,5 NW AIKEN,AIKEN,SC,33.6,-81.78,TREES DOWN AT VAUCLUSE ROAD AND HANCOCK ROAD. (CAE)
1725,UNK,1 S NICHOLS HILLS,OKLAHOMA,OK,35.53,-97.55,PICTURE OF LARGE TREE DOWN ON SOCIAL MEDIA. TIME ESTIMATED FROM RADAR/OBS. (OUN)
1756,UNK,3 SSW CHURCHVILLE,AUGUSTA,VA,38.19,-79.18,TREE DOWN ON THE 4500 BLOCK OF MORRIS MILL ROAD. (LWX)
1810,UNK,2 NNW BENSON,JOHNSTON,NC,35.4,-78.56,TREE DOWN ON DOGEYE RD NEAR NORTH LINCOLN ST IN BENSON. (RAH)
1813,UNK,5 ESE LEMOYNE,KEITH,NE,41.26,-101.71,*** 1 FATAL... 1 INJ *** ESTIMATED 88MPH WINDS UPROOTED TREES... SNAPPED TREE TRUNKS... AND BROUGHT DOWN LARGE BRANCHES. ONE BRANCH STRUCK A CAMPER CAUSING FATAL INJURI (LBF)
1830,UNK,1 WNW BETHEL,CLARKE,VA,39.03,-78.05,HORSE TRAILER BLOWN DOWN A HILL ABOUT 30-40 FEET... MANY TREES DAMAGED OR DESTROYED... TWO BUILDINGS WITH WALLS DISLODGED BY 1 TO 2 FEET FROM NORMAL POSITION (LWX)
1836,UNK,5 WNW FINGERVILLE,SPARTANBURG,SC,35.16,-82.08,A TREE DOWN ACROSS NORTH PACOLET ROAD NEAR MELVIN HILL ROAD. (GSP)
1843,UNK,2 S LYDIA,GREENE,VA,38.3,-78.48,TREE DOWN AT THE INTERSECTION OF PEA BRIDGE ROAD AND DYKE ROAD. (LWX)
1848,UNK,2 S SHADY GROVE,ALBEMARLE,VA,38.23,-78.6,TREE DOWN ON THE 7000 BLOCK OF FREE UNION ROAD (LWX)
1850,UNK,2 SE BLUEMONT,LOUDOUN,VA,39.1,-77.81,TREE DOWN NEAR THE INTERSECTION OF SNICKERSVILLE TURNPIKE AND YELLOW SCHOOLHOUSE ROAD. (LWX)
1853,60,FORT SILL,COMANCHE,OK,34.66,-98.41,(OUN)
1855,72,4 SW EL RENO,CANADIAN,OK,35.49,-98.01,(OUN)
1859,60,8 NW BIG SPRINGS,DEUEL,NE,41.15,-102.18,(LBF)
1900,UNK,2 NNW NEWTOWN,GREENE,VA,38.26,-78.36,TREE DOWN AT THE INTERSECTION OF DAIRY ROAD AND SEMINOLE TRAIL. (LWX)
1901,UNK,2 NNW DAWSONVILLE,MADISON,VA,38.29,-78.33,TREE DOWN NEAR THE INTERSECTION OF SEVILLE ROAD AND SEMINOLE TRAIL. (LWX)
1908,UNK,2 SSE NEWTON GROVE,SAMPSON,NC,35.23,-78.35,TREE DOWN ON HOBBTON HIGHWAY NEAR ALEX BENTON RD. (RAH)
1909,UNK,3 N SHADWELL,ALBEMARLE,VA,38.06,-78.4,TREE DOWN AT THE 800 BLOCK OF HAMMOCKS GAP ROAD. (LWX)
1910,74,4 WNW RUSH SPRINGS,GRADY,OK,34.8,-98.04,(OUN)
1913,UNK,5 ESE LEMOYNE,KEITH,NE,41.26,-101.71,*** 1 FATAL... 1 INJ *** UPDATED PREVIOUS REPORT WITH MORE INFORMATION ON FATALITY. ESTIMATED 88MPH WINDS UPROOTED TREES... SNAPPED TREE TRUNKS... AND BROUGHT DOWN LARG (LBF)
1914,UNK,CHARLOTTESVILLE,CITY OF CHARLOTTE,VA,38.04,-78.49,TREE DOWN AT THE 1000 BLOCK OF PRESTON AVE. (LWX)
1915,UNK,5 SE ROCKBRIDGE BATHS,ROCKBRIDGE,VA,37.84,-79.36,TWO TREES AND MULTIPLE TREE LIMBS AND A CHURCH STEEPLE BLOWN DOWN NEAR THE INTERSECTION OF TIMBER RIDGE ROAD AND SAM HOUSTON WAY (RNK)
1918,63,8 W MARLOW,STEPHENS,OK,34.65,-98.12,(OUN)
1930,UNK,4 NW KINGSLEY DAM,KEITH,NE,41.26,-101.71,*** 1 INJ *** ONE FOOT DIAMETER BRANCH DOWNED FROM HEALTHY TREE. WOODEN FENCE FLATTENED. CAMPERS ROLLED...THROWN INTO LAKE AT NEARBY CAMPSITE. LOCATION APPROXIMATE FOR (LBF)
1938,UNK,3 WSW YOUNG HARRIS,UNION,GA,34.91,-83.9,SEVERAL TREES REPORTED DOWN ON HWY 515 EAST OF BLAIRSVILLE. (FFC)
1940,UNK,1 NNW YOUNG HARRIS,TOWNS,GA,34.95,-83.86,A COUPLE OF TREES WERE REPORTED DOWN ON HWY 66 NORTHWEST OF YOUNG HARRIS. (FFC)
1944,UNK,1 NNE LINDEN,HARNETT,NC,35.27,-78.74,TREE DOWN ON NC 217 AND HORSESHOE BEND RD. (RAH)
1945,UNK,4 N LILLINGTON,HARNETT,NC,35.46,-78.82,TREE DOWN ON SHOULDER OF BALLARD ROAD. (RAH)
1945,83,KINGSLEY DAM 3NNE,KEITH,NE,41.25,-101.63,MESONET STATION UP362... KINGSLEY DAM 3NNE. (LBF)
1945,UNK,EARLHAM,MADISON,IA,41.49,-94.12,REPORT OF TREES DOWN AND POWER OUTAGES. TIME ESTIMATED FROM RADAR. (DMX)
1948,UNK,6 W FRANKLIN,MACON,NC,35.17,-83.49,TWO TREES BLOWN DOWN. (GSP)
1948,UNK,2 SSW BELMONT,SPOTSYLVANIA,VA,38.12,-77.89,TREE DOWN ON THE 15000 BLOCK OF MONROVIA ROAD. (LWX)
2000,UNK,VANCEBORO,CRAVEN,NC,35.3,-77.15,MULTIPLE TREES DOWN IN THE VANCEBORO AREA. (MHX)
2000,62,5 NW KINGSLEY DAM,KEITH,NE,41.27,-101.73,DAVIS WEATHER STATION REPORT (LBF)
2000,UNK,5 NW KINGSLEY DAM,KEITH,NE,41.27,-101.73,3 METAL LAWN CHAIRS BLOWN 150 YARDS. A 2-FOOT DIAMETER TREE SNAPPED AT THE TRUNK. TIME APPROXIMATE AND BASED ON THE TIME OF A MEASURED PEAK WIND GUST OF 62 MPH. (LBF)
2012,UNK,CLAYTON,RABUN,GA,34.88,-83.4,MULTIPLE TREES BLOWN DOWN FROM CLAYTON NORTH TOWARD THE NC BORDER. (GSP)
2014,UNK,2 SE OTTO,MACON,NC,35.04,-83.36,A FEW TREES AND POWER LINES BLOWN DOWN. (GSP)
2014,UNK,3 WNW THORNBURG,SPOTSYLVANIA,VA,38.14,-77.57,TREE DOWN ON THE 7000 BLOCK OF MORRIS ROAD. (LWX)
2015,60,1 W ADA,PONTOTOC,OK,34.78,-96.68,(OUN)
2015,UNK,BYNG,PONTOTOC,OK,34.87,-96.67,CARPORT WAS FLIPPED AND A FENCE WAS BLOWN DOWN. (OUN)
2017,UNK,CLAY,WEBSTER,KY,37.48,-87.82,UTILITY POLE SNAPPED AND POWER OUTAGE AFFECTING 40 CUSTOMERS. (PAH)
2020,UNK,7 SSE SPIVEY'S CORNER,SAMPSON,NC,35.15,-78.49,TREE DOWN ON MT ELAM CHURCH ROAD. TIME ESTIMATED BY RADAR. (RAH)
2025,UNK,1 SW LAURINBURG,SCOTLAND,NC,34.75,-79.48,NUMEROUS TREES AND POWER LINES DOWN ACROSS THE CITY... ESPECIALLY SOUTH OF HWY 74. (RAH)
2025,60,CAYTON,CRAVEN,NC,35.26,-76.99,PUBLIC REPORTED A WIND GUST OF 60 MPH VIA SOCIAL MEDIA. (MHX)
2026,UNK,2 SSE WINGINA,BUCKINGHAM,VA,37.61,-78.7,ONE TREE BLOWN DOWN ALONG MEADOW CREEK ROAD (RNK)
2028,UNK,2 WSW JEFFERSON CITY,JEFFERSON,TN,36.11,-83.52,A FEW TREES DOWN NEAR DISPATCH CENTER. (MRX)
2030,UNK,4 SSE ADA,PONTOTOC,OK,34.72,-96.64,POWER LINES DOWN AND BLOCKING ROADWAY AT STATE HWY 3/COUNTY RD 1580. (OUN)
2030,UNK,6 SE ANDERSON CREEK,CUMBERLAND,NC,35.21,-78.86,8 TREES BLOWN DOWN AT THE INTERSECTION OF ELLIOT FARM RD AND ELLIOT BRIDGE RD. (RAH)
2034,UNK,4 N SALEM,OCONEE,SC,34.95,-82.98,MULIPLE TREES DOWN ACROSS THE NORTHERN PART OF THE COUNTY. (GSP)
2036,UNK,1 NW MAYO,SPARTANBURG,SC,35.1,-81.87,SEVERAL TREES BLOWN DOWN AROUND MAYO. (GSP)
2040,UNK,3 ESE BOWLING GREEN,CAROLINE,VA,38.03,-77.31,NUMEROUS TREES REPORTED DOWN COUNTY WIDE. (AKQ)
2041,UNK,N TOGA,BUCKINGHAM,VA,37.5,-78.62,ONE TREE DOWN NEAR THE INTERSECTION OF PERKINS MILL ROAD AND ROUTE 24 (RNK)
2045,UNK,1 S AURORA,BEAUFORT,NC,35.29,-76.79,POWER POLE SNAPPED ON IDALIA ROAD... JUST SOUTH OF AURORA. TIME BASED ON RADAR. (MHX)
2045,UNK,2 WNW ATHENS,MCMINN,TN,35.46,-84.63,MULTIPLE TREES DOWN IN THE COUNTY. (MRX)
2047,UNK,SIX MILE,PICKENS,SC,34.81,-82.82,AN ANTENNA AND TREES BLOWN DOWN. (GSP)
2050,58,CENTRAHOMA,COAL,OK,34.61,-96.35,(OUN)
2054,UNK,FAIR PLAY,OCONEE,SC,34.51,-82.99,A FEW TREES BLOWN DOWN. (GSP)
2054,UNK,6 E HOBBTON,SAMPSON,NC,35.19,-78.21,POWER LINES BLOWN DOWN AND INTO TREES. (RAH)
