Time,F_Scale,Location,County,State,Lat,Lon,Comments
1446,UNK,GALLIANO,LAFOURCHE,LA,29.43,-90.3,A TORNADO CAUSED ROOF DAMAGE TO SEVERAL HOMES AND BUILDINGS FROM LA HIGHWAY 3235 TO SOUTH LAFOURCHE HIGH SCHOOL. VEHICLES WERE PUSHED INTO A FIELD AND POWER LINES WERE (LIX)
1802,UNK,4 NE BARRINEAU PARK,ESCAMBIA,FL,30.73,-87.39,A BRIEF EF-0 TORNADO OCCURRED ON CRABTREE CHURCH RD. ONE HOME EXPERIENCED SHINGLE DAMAGE AND A BROKEN WINDOW AND A MOBILE HOME WAS SHIFTED ON ITS FOUNDATION. THERE WERE (MOB)
1811,UNK,1 SSW FORT RUCKER,DALE,AL,31.33,-85.71,EF0 TORNADO TOUCHED TOUCHED AT FORT RUCKER. LARGE TREE LIMBS AND SMALL TREES WERE BROKEN OR UPROOTED ALONG THE PATH. A WOODEN DUGOUT STRUCTURE AT A BASEBALL FIELD WAS A (TAE)
1843,UNK,6 WNW RUTLEDGE,CRENSHAW,AL,31.75,-86.4,AN EF-1 TORNADO TOUCHED DOWN NEAR JEFFCOAT RD. ONE MOBILE HOME AND A SHED WERE DESTROYED. SEVERAL LARGE TREES WERE UPROOTED OR SNAPPED... ONE OF WHICH FELL ON A VEHICLE (MOB)
1911,UNK,3 NE SAVILLE,CRENSHAW,AL,31.91,-86.31,A TORNADO TOUCHED DOWN NEAR DANIEL MILL RD CAUSING MINOR TREE DAMAGE... THEN STRENGTHENED TO AN EF-1 BEFORE REACHING OLIVER MYERS RD. SEVERAL LARGE TREES WERE UPROOTED (MOB)
1925,UNK,3 WNW GRADY,MONTGOMERY,AL,32.01,-86.24,NWS METEOROLOGISTS SURVEYED DAMAGE IN SOUTHWEST MONTGOMERY COUNTY AND DETERMINED THAT THE DAMAGE WAS CONSISTENT WITH AN EF0 TORNADO. THE TORNADO TOUCHED DOWN JUST EAST (BMX)
2005,UNK,4 ESE GASQUE,BALDWIN,AL,30.24,-87.76,A STRONG WATERSPOUT MOVED ONSHORE AT THE 2200 BLOCK OF WEST BEACH BLVD. THE EF-1 TORNADO PRODUCED ROOF AND SIDING DAMAGE TO TWO HOMES. SEVERAL WINDOWS WERE ALSO BLOWN O (MOB)
2025,UNK,3 S FOLEY,BALDWIN,AL,30.36,-87.69,*** 3 INJ *** AN EF-0 TORNADO TOUCHED DOWN AT THE ANCHORS AWEIGH RV RESORT WHERE 5 RVS WERE OVERTURNED. 3 PEOPLE INSIDE THE RVS WERE INJURED. THE TORNADO CONTINUED NORT (MOB)
2038,UNK,3 NNE ELBERTA,BALDWIN,AL,30.45,-87.58,AN EF-0 TORNADO TOUCHED DOWN NEAR THE INTERSECTION OF CHATELAINE DR AND CR-87. A FEW HOMES EXPERIENCED SHINGLE DAMAGE. SOME TREES UPROOTED. THE TORNADO CONTINUED MOVING (MOB)
2111,UNK,FORT WALTON BEACH,OKALOOSA,FL,30.42,-86.62,VIDEO OF A WATERSPOUT MOVING ONSHORE ALONG FORT WALTON BEACH. (MOB)
