Time,F_Scale,Location,County,State,Lat,Lon,Comments
2025,UNK,9 S NORTH PLATTE,LINCOLN,NE,41,-100.77,LANDSPOUT TORNADO REPORTED NEAR LAKE MALONEY. CORRECTS PREVIOUS REPORT OF LANDSPOUT 11 S NORTH PLATTE AT 344 PM. (LBF)
2035,UNK,5 S NORTH PLATTE,LINCOLN,NE,41.06,-100.77,LANDSPOUT...PICTURE RELAYED VIA SOCIAL MEDIA (LBF)
2044,UNK,11 S NORTH PLATTE,LINCOLN,NE,40.97,-100.77,LANDSPOUT TORNADO REPORTED NEAR LAKE MALONEY (LBF)
2240,UNK,OWENDALE,HURON,MI,43.73,-83.27,VIDEO OF TORNADO NEAR OWENDALE SENT VIA FACEBOOK. CENTRAL DISPATCH CONFIRMS THAT A FIREFIGHTER WITNESSED THE TORNADO. EXTENT OF DAMAGE UNKNOWN AT THIS TIME. (DTX)
2325,UNK,5 NW CROMWELL,ADAMS,IA,41.09,-94.53,UNION COUNTY DISPATCH RELAYING NUMEROUS PUBLIC REPORTS OF A TORNADO ON THE GROUND APPROXIMATELY 5 MILES NW OF CROMWELL. (DMX)
2330,UNK,7 NNE PRESCOTT,ADAMS,IA,41.12,-94.56,ADAMS COUNTY EMERGENCY MANAGER RELAYED REPORT OF TORNADO ON THE GROUND NORTH OF PRESCOTT. LOCATION ESTIMATED FROM RADAR. (DMX)
0138,UNK,3 W GRAYSLAKE,LAKE,IL,42.35,-88.1,THIS IS FROM AUGUST 2ND. AN NWS STORM SURVEY TEAM CONFIRMED AN EF-1 TORNADO WITH ESTIMATED PEAK WINDS OF 90 TO 100 MPH. THE TORNADO PERSISTED FOR 7.5 MILES FROM ROUND L (LOT)
0150,UNK,2 SSW GURNEE,LAKE,IL,42.35,-87.95,DELAYED REPORT. TORNADO WAS ON GROUND 1 MILE NORTHEAST OF SHERMAN CORNERS AND THEN LIFTED. TIME ESTIMATED BY RADAR. ALSO A CORROBORATING SPOTTER REPORT OF TORNADO ON GR (LOT)
Time,Speed,Location,County,State,Lat,Lon,Comments
1205,UNK,4 ESE RICHWOOD,BECKER,MN,46.95,-95.74,SEVERAL 8 TO 10 INCH DIAMETER TREES BROKEN DOWN. (FGF)
1415,UNK,2 WSW BRUTUS,EMMET,MI,45.49,-84.78,REPORTS OF SEVERAL TREES AND POWER LINES DOWN. (APX)
