Time,F_Scale,Location,County,State,Lat,Lon,Comments
1911,UNK,4 NW NEW MARKET,JEFFERSON,TN,36.14,-83.6,THE NWS STORM SURVEY TEAM CONCLUDED THAT AN EF-1 TORNADO TRACKED ACROSS JEFFERSON COUNTY ON THE 13TH OF JUNE. IT FORMED 4.7 MILES NW OF NEW MARKET AND LIFTED 3.1 MILES (MRX)
1939,UNK,3 NE REDGATE,ST. MARYS,MD,38.28,-76.55,EF0. MAX WINDS 70 MPH. PATH LENGTH 1.5 MILES. MAX WIDTH 100 YARDS. MULTIPLE TREES UPROOTED AND SNAPPED ALONG TOWN CREEK RD AND WOODLAWN DR. (LWX)
1940,UNK,2 SSW DARNESTOWN,MONTGOMERY,MD,39.08,-77.3,4 TO 8 INCH TREE LIMBS SNAPPED OFF AND SECTIONS OF FENCING BLOWN OVER. (LWX)
1955,UNK,14 ESE SEVIERVILLE,SEVIER,TN,35.81,-83.35,THE NWS STORM SURVEY TEAM CONCLUDED THAT AN EF-1 TORNADO TRACKED ACROSS EASTERN SEVIER COUNTY ON THE 13TH OF JUNE. IT FORMED 14.1 MILES ESE OF SEVIERVILLE AND LIFTED 14 (MRX)
2006,UNK,NORBECK,MONTGOMERY,MD,39.11,-77.08,TORNADO REPORTED CROSSING NORBECK RD AND GEORGIA AVE (LWX)
2010,UNK,15 NNW MAGGIE VALLEY,HAYWOOD,NC,35.72,-83.19,NWS STORM SURVEY FOUND PART OF AN EF1 TORNADO TRACK IN THE BIG CREEK AREA OF THE GREAT SMOKY MOUNTAINS NATIONAL PARK. SEE CAEPNSGSP FOR DETAILS. (GSP)
2300,UNK,4 WNW CANTON,CHEROKEE,GA,34.27,-84.56,THE TORNADO TOUCHED DOWN NEAR THE INTERSECTION OF PATRIOT TRAIL AND RAMPLEY TRAIL...CAUSING TREE DAMAGE AS IT HEADED SOUTH TOWARDS CANTON. ALONG MARIETTA RD AND HICKORY (FFC)
2330,UNK,2 SSE WOODSTOCK,COBB,GA,34.08,-84.51,THE TORNADO THAT TOUCHED DOWN JUST INSIDE THE CHEROKEE COUNTY LINE MOVED INTO COBB COUNTY AND STRENGTHENED TO AN EF-1. THE TORNADO TRACKED SOUTHEAST THROUGH COBB COUNTY (FFC)
2330,UNK,2 S WOODSTOCK,CHEROKEE,GA,34.08,-84.52,AN NWS SURVEY TEAM DETERMINED THAT A SECOND TORNADO TOUCHED DOWN WITHIN A TENTH OF A MILE OF THE CHEROKEE-COBB COUNTY LINE JUST INSIDE THE CHEROKEE COUNTY LINE ALONG WO (FFC)
2333,UNK,MCMINNVILLE,YAMHILL,OR,45.21,-123.19,TORNADO CONFIRMED ALONG LAFAYETTE AVE...STRENGTH TO BE DETERMINED. (PQR)
2341,UNK,2 NW SANDY SPRINGS,FULTON,GA,33.95,-84.4,THE TORNADO THAT MOVED THROUGH CHEROKEE AND COBB COUNTIES TRACKED INTO FULTON COUNTY AT THE CHATTAHOOCHEE RIVER NEAR JOHNSON FERRY ROAD AND RIVERSIDE DRIVE. THE TORNADO (FFC)
2353,UNK,15 E ELBA,WASHINGTON,CO,39.92,-102.9,BRIEF TOUCHDOWN IN OPEN FIELD WITH NO DAMAGE REPORTED. (BOU)
0015,UNK,7 N AKRON,WASHINGTON,CO,40.26,-103.21,BRIEF TOUCHDOWN IN OPEN FIELD (BOU)
0032,UNK,8 W BURDETT,WASHINGTON,CO,40.36,-103.1,BRIEF TOUCHDOWN IN OPEN FIELD (BOU)
Time,Speed,Location,County,State,Lat,Lon,Comments
