Time,F_Scale,Location,County,State,Lat,Lon,Comments
1655,UNK,3 N PEKIN,TAZEWELL,IL,40.61,-89.63,BRIEF TOUCHDOWN NEAR INTERSECTION OF ROUTE 29 AND 98. FROM TRAINED SPOTTER VIA EMERGENCY MANAGER. (ILX)
1659,UNK,WASHINGTON,TAZEWELL,IL,40.7,-89.44,*** 1 FATAL,122 INJ *** EF-4 TORNADO...PEAK WIND 190 MPH...PATH LENGTH 34.5 MILES...0.5 MILES WIDE...BEGAN 2.4 MILES SOUTHEAST OF EAST PEORIA...ENDED 1.5 MILES NORTH O (ILX)
1704,UNK,3 NW MORTON,TAZEWELL,IL,40.64,-89.51,AT INTERSECTION OF I-74 AND I-474 (ILX)
1705,UNK,WASHINGTON,TAZEWELL,IL,40.7,-89.44,NUMEROUS HOMES DAMAGED (ILX)
1711,UNK,4 S METAMORA,TAZEWELL,IL,40.73,-89.36,LARGE TORNADO (ILX)
1725,UNK,BENSON,WOODFORD,IL,40.85,-89.12,300 FOOT COMMUNICATIONS TOWER BLOWN DOWN. WEST OF I-39. RELAYED BY NWS LOT. (ILX)
1732,UNK,2 E METAMORA,WOODFORD,IL,40.79,-89.33,CELL TOWER DOWN (ILX)
1735,UNK,1 NW MINONK,WOODFORD,IL,40.91,-89.05,POWER LINES DOWN AND SIGNS DAMAGED AT I-39 EXIT 27. (ILX)
1736,UNK,DANA,LA SALLE,IL,40.96,-88.95,TORNADO ON THE GROUND NORTH OF THE WOODFORD - LASALLE COUNTY LINE. POWER FLASHES OCCURRING. (LOT)
1800,UNK,2 E OKAWVILLE,WASHINGTON,IL,38.43,-89.51,SEMI TRUCKS AND CAMPERS BLOWN OFF OF INTERSTATE 64 NEAR MILE MARKER 46. (LSX)
1807,UNK,NEW MINDEN,WASHINGTON,IL,38.44,-89.37,TORNADO RAPIDLY MOVING NORTHEAST (LSX)
1815,UNK,2 W HOYLETON,WASHINGTON,IL,38.45,-89.31,TORNADO ON THE GROUND ALONG HIGHWAY 177 HEADING TOWARDS HOYLETON. LOCATION ESTIMATED (LSX)
1820,UNK,BRACEVILLE,GRUNDY,IL,41.22,-88.27,IL-113 AT WILL/GRUNDY COUNTY LINE. (LOT)
1821,UNK,1 SW CENTRALIA,MARION,IL,38.51,-89.14,SIGNIFICANT STRUCTURAL DAMAGE TO NUMEROUS HOMES WITH VEHICLES OVERTURNED. UNKNOWN NUMBER OF MINIOR INJURIES ON NOLTINGS ROAD. (LSX)
1825,UNK,WILMINGTON,WILL,IL,41.3,-88.16,AT IL-53 AND WILMINGTON AND PEOTONE ROAD. (LOT)
1826,UNK,2 SW FROHNA,PERRY,MO,37.62,-89.65,EF0 TORNADO. PEAK WINDS 70 MPH. PATH WIDTH 50 YARDS. PATH LENGTH 150 YARDS. NUMEROUS SMALL TO MEDIUM TREES AND TREE LIMBS EITHER DOWN OR SNAPPED. BRIEF TOUCHDOWN. (PAH)
1830,UNK,NEW MINDEN,WASHINGTON,IL,38.44,-89.37,SHERIFF DEPARTMENT REPORTS DAMAGE FROM TORNADO IN THE NEW MINDEN AREA. (LSX)
1832,UNK,HOYLETON,WASHINGTON,IL,38.45,-89.27,SHERIFF DEPARTMENT REPORTS TORNADO DAMAGE IN THE HOYLETON AREA. (LSX)
1832,UNK,5 WSW ATWOOD,MOULTRIE,IL,39.77,-88.56,EF-1 TORNADO. STARTED AT 5.4 MILES WEST-SOUTHWEST OF ATWOOD...PEAK WIND 110 MPH...PATH LENGTH 7.5 MILES...ONE QUARTER MILE WIDE...END TIME AT 1240 OM CST...ENDED AT 2 M (ILX)
