Time,F_Scale,Location,County,State,Lat,Lon,Comments
1441,UNK,3 SW NORRIS CITY,WHITE,IL,37.95,-88.37,AN EF-0 TORNADO WITH ESTIMATED PEAK WINDS OF 85 MPH OCCURRED APPROXIMATELY 3.8 SOUTHWEST OF NORRIS CITY. THE TORNADO DAMAGE OCCURRED MAINLY ON THE NORTH SIDE OF SANDY R (PAH)
1542,UNK,1 S GEORGETOWN,GRANT,WI,42.61,-90.48,VIDEO ON SOCIAL MEDIA OF TORNADO NEAR INTERSECTION OF COUNTY ROAD D AND COUNTY ROAD H. TIME ESTIMATED FROM RADAR. (ARX)
1630,UNK,5 S REWEY,LAFAYETTE,WI,42.78,-90.41,RATED EF0 WITH ESTIMATED 70 MPH WIND. CROP DAMAGE IN A CORN FIELD AND LARGE BRANCHES DOWN. TIME ESTIMATED FROM RADAR...WILL BE REFINED IF NEEDED. PATH AND WIDTH STILL T (MKX)
1635,UNK,3 SSW REWEY,LAFAYETTE,WI,42.8,-90.41,POSSIBLE TORNADO TOUCHDOWN IN FAR NORTHWEST LAFAYETTE COUNTY... SOUTHWEST OF REWEY. PLATTEVILLE FIRE DEPT. REPORTED SEVERAL BRIEF TOUCHDOWNS NEAR THE COUNTY LINE. LAFAY (MKX)
1744,UNK,2 W PEWEE VALLEY,JEFFERSON,KY,38.31,-85.53,NWS DAMAGE SURVEY TEAM CONFIRMED A SKIPPING EF-1 TORNADO 25 TO 150 YARDS IN WIDTH WITH A PATH LENGTH OF 3.6 MILES THAT CROSSED INTO OLDHAM COUNTY... KY. THE DURATION OF (LMK)
1747,UNK,1 SSE PEWEE VALLEY,OLDHAM,KY,38.3,-85.48,A SKIPPING TORNADO ENTERED OLDHAM COUNTY FROM NE JEFFERSON COUNTY... TOUCHING BACK DOWN NEAR FIVE FORKS DRIVE IN PEWEE VALLEY. THE TORNADO LIFTED AT 1:49 PM JUST EAST O (LMK)
1815,UNK,1 NW LAKE LOTAWANA,JACKSON,MO,38.94,-94.26,LEES SUMMIT FD CHIEF REPORTS SIGNIFICANT ROOF DAMAGE TO SEVERAL HOMES IN G AN F BLOCKS AROUND LAKE LOTAWANA... ALONG WITH NUMEROUS REPORTS OF TREE DAMAGE. THIS DAMAGE I (EAX)
1926,UNK,2 NW ARGYLE,LAFAYETTE,WI,42.72,-89.89,EF 0... ESTIMATED 80 MPH WINDS... WIDTH 47 YARDS. DETAILS ON TIMING AND PATH LENGTH STILL TO BE DETERMINED. (MKX)
1943,UNK,BLANCHARDVILLE,LAFAYETTE,WI,42.81,-89.86,TORNADO ON THE GROUND SOUTH OF BLANCHARDVILLE REPORTED BY THE BLANCHARDVILLE FIRE DEPT RELAYED VIA THE GREEN COUNTY SHERIFF'S OFFICE. (MKX)
2027,UNK,1 N MEMPHIS,SCOTLAND,MO,40.48,-92.17,BRIEF TOUCHDOWN. EMPTY GRAIN BIN WAS LOFTED APPROX 200 YDS OVER A LINE OF TREES INTO A POND. (DVN)
