Time,F_Scale,Location,County,State,Lat,Lon,Comments
1344,UNK,1 NNE MINER,SCOTT,MO,36.91,-89.53,AN EF1 TORNADO RESULTED IN A HOUSE LOOSING A PORTION OF ITS ROOF INCLUDING THE ROOF DECKING. SEVERAL SMALL OUTBUILDINGS OR PORCHES LOST PART OF THEIR ROOFS OR WALLS. AT (PAH)
1807,UNK,1 ESE WHITNEYVILLE,TIOGA,PA,41.77,-77.19,EF-0 TORNADO WITH MAX WINDS OF 75 MPH. PATH LENGTH OF 1 MILE AND PATH WIDTH OF 50 YARDS. (CTP)
1819,UNK,2 SE EAGLE MOUNTAIN,TARRANT,TX,32.87,-97.42,A BRIEF EF-0 TORNADO OCCURRED IN SAGINAW TARRANT CO. MAXIMUM WINDS OF 80 MPH... WITH MOST OF THE DAMAGE BEING ACROSS THE NORTH-SIDE OF SAGINAW. THE SURVEY TEAM FOUND DA (FWD)
1822,UNK,1 SW KRUM,DENTON,TX,33.26,-97.24,AN EF-0 TORNADO FORMED JUST SOUTH OF THE CENTER OF KRUM. THE TORNADO MOVED NORTHEAST THROUGH THE EASTERN PORTION OF THE COMMUNITY... PRODUCING TREE DAMAGE AND ISOLATED (FWD)
1831,UNK,4 SSE HASLET,TARRANT,TX,32.91,-97.3,A BRIEF EF-1 TORNADO OCCURRED IN NORTH FORT WORTH IN THE HERITAGE TRACE SUBDIVISION. MAXIMUM WINDS WERE ESTIMATED AT 90 MPH. PATH LENGTH WAS ALMOST A HALF MILE. THERE W (FWD)
1914,UNK,2 NNW GERYVILLE,LEHIGH,PA,40.45,-75.49,NWS STORM SURVEY CONFIRMED AN EF-0 TORNADO DEVELOPED IN LOWER MILFORD TWP IN LEHIGH COUNTY. TREES WERE SNAPPED AND UPROOTED ALONG ITS 2.3 MILE PATH INTO NORTHERN MILFOR (PHI)
1920,UNK,2 E DUSHORE,SULLIVAN,PA,41.53,-76.37,EF-0 WITH MAX WINDS OF 75 MPH. PATH LENGTH OF 0.2 MILES AND PATH WIDTH OF 50 YARDS. (CTP)
1958,UNK,1 ENE ROCKWALL,ROCKWALL,TX,32.93,-96.44,VIDEO FROM NEAR THE LEON TUTTLE ATHLETIC COMPLEX SHOWED THE START OF THE TORNADO OVER THE BALL FIELDS. SOME MINOR DAMAGE OCCURRED AS BLEACHERS WERE LIFTED AND PUSHED IN (FWD)
2007,UNK,4 SSW CANTON,VAN ZANDT,TX,32.49,-95.89,A TORNADO DEVELOPED NEAR VAN ZANDT CR 2213... THEN TRACKED NORTHEAST ACROSS HWY 19 SOUTH OF CANTON. SHINGLE DAMAGE OCCURRED TO A HOME... AS WELL AS TREE BRANCHES WERE B (FWD)
2014,UNK,2 SSE NEWPORT,PERRY,PA,40.45,-77.12,AN EF1 TORNADO TOUCHED DOWN SOUTH-SOUTHEAST OF NEWPORT AND TRAVELED APPROXIMATELY 4.8 MILES BEFORE LIFTING JUST EAST OF THE JUNIATA RIVER. MAXIMUM PATH WIDTH WAS APPROX (CTP)
2017,UNK,4 NNE CANTON,VAN ZANDT,TX,32.59,-95.83,A SPOTTER REPORTED DEBRIS BEING LOFTED BY A TORNADO NORTH OF FM 17 AND INTERSTATE 20. THIS IS THE SAME LOCATION WHERE A TORNADO TRACKED LATER IN THE DAY AND WHERE SIGNS (FWD)
