Time,F_Scale,Location,County,State,Lat,Lon,Comments
1435,UNK,5 SW CAPE CANAVERAL,Brevard,FL,28.35,-80.66,WATERSPOUT MOVED ONSHORE THE RIVER PALMS MOBILE HOME PARK ALONG BANANA RIVER DRIVE IN MERRITT ISLAND. MINOR DAMAGE IN THE PARK BEFORE DISSIPATING. REPORTS RELAYED FROM (MLB)
1625,UNK,7 NE J AND S FISH CAMP,Martin,FL,27.17,-80.59,NWS STORM SURVEY DETERMINED EF-0 TORNADO OCCURRED... WITH ESTIMATED WINDS 70-80 MPH. PATH LENGTH APROXIMATELY 0.2 MILE AND WIDTH APPROXIMATELY 50 YARDS. DAMAGE CONSISTE (MLB)
2335,UNK,4 NE GEUDA SPRINGS,COWLEY,KS,37.15,-97.1,(ICT)
2340,UNK,2 NW ARKANSAS CITY,COWLEY,KS,37.09,-97.07,(ICT)
0251,UNK,3 ENE MAPLE CITY,COWLEY,KS,37.07,-96.73,(ICT)
0320,UNK,1 W CEDAR VALE,CHAUTAUQUA,KS,37.11,-96.52,DELAYED REPORT PER CHAUTAUQUA COUNTY LAW ENFORCEMENT. TIME ESTIMATED FROM RADAR. (ICT)
Time,Speed,Location,County,State,Lat,Lon,Comments
1210,UNK,5 SE CALUMET CITY,LAKE,IN,41.56,-87.49,UPROOTED TWO FOOT DIAMETER TREE. (LOT)
1214,60,2 NNW BURNS HARBOR,PORTER,IN,41.65,-87.15,MEASURED GUST TO 60 MPH. (LOT)
1623,UNK,5 NW INDIANTOWN,Martin,FL,27.07,-80.53,POSSIBLE TORNADO. TWO BARNS DAMAGED AND SIDING OFF A HOUS IN THE 3000 BLOCK OF SW DEER RUN AVENUE IN WESTERN MARTIN CO. TIME ESTIMATED BY RADAR. (MLB)
1643,59,KOSU OSU AIRPORT,FRANKLIN,OH,40.08,-83.07,(ILN)
1643,UNK,GALENA,DELAWARE,OH,40.22,-82.88,A COUPLE OF TREES DOWN ALONG ROUTE 3 (ILN)
1708,UNK,3 WNW NEWARK,LICKING,OH,40.07,-82.46,NUMEROUS LARGE TREE LIMBS DOWN. TIME ESTIMATED FROM RADAR. (ILN)
1722,UNK,1 SE BALTIMORE,FAIRFIELD,OH,39.84,-82.6,NUMEROUS TREES DOWN. TIME ESTIMATED FROM RADAR. (ILN)
1734,UNK,HANOVER,LICKING,OH,40.08,-82.27,A FEW TREES DOWNED. (ILN)
1750,UNK,1 NNW ZANESVILLE,MUSKINGUM,OH,39.96,-82.02,WIND DAMAGE REPORTED IN VICINITY OF ZANESVILLE HIGH SCHOOL (PBZ)
1751,UNK,WEST BETHANY,WESTMORELAND,PA,40.16,-79.61,TREES DOWN ALONG LEIGHTY HOLLOW RD (PBZ)
1757,UNK,EAST FINLEY,WASHINGTON,PA,40.02,-80.39,TREES REPORTED DOWN AROUND EAST FINLEY TOWNSHIP (PBZ)
1818,UNK,MURRAY CITY,HOCKING,OH,39.51,-82.17,TREES DOWN IN MURRAY CITY. TIME ESTIMATED FROM RADAR. (ILN)
1824,59,2 WNW BUCKNER,JACKSON,MO,39.14,-94.23,CHASER MEASURED A 59 MPH WIND GUST WITH HIS EQUIPMENT. ALSO HAD QUARTER SIZED HAIL. (EAX)
1824,UNK,1 E SEVEN SPRINGS,SOMERSET,PA,40.03,-79.27,TREE DOWN JUST EAST OF SEVEN SPRINGS. (CTP)
1825,UNK,1 WNW VERONA,AUGUSTA,VA,38.21,-79.03,TREE LIMB DOWN AND SIDING DAMAGE AT A HOME. (LWX)
1830,UNK,HARRISONBURG,CITY OF HARRISONB,VA,38.44,-78.87,BANK ROOF DAMAGED (LWX)
1909,UNK,WOLFTOWN,MADISON,VA,38.35,-78.34,TREE DOWN ON SHELBY AND WOLFTOWN HOOD RD. (LWX)
1917,UNK,2 NNW NEWTOWN,GREENE,VA,38.26,-78.36,TREE WAS DOWN BLOCKING THE ROADWAY AT DAIRY ROAD AND THE SEMINOLE TRAIL. (LWX)
1945,UNK,7 SSW NELSON,PETTIS,MO,38.9,-93.08,10-15 INCH DIAMETER TREE LIMBS DOWN. MINOR ROOF DAMAGE TO A CHURCH AND A POWER LINE DOWN. (EAX)
2018,UNK,HANNAHSVILLE,TUCKER,WV,39.24,-79.71,TREES DOWN (PBZ)
2023,63,2 S ELKINS,RANDOLPH,WV,38.9,-79.85,(RLX)
2025,UNK,1 NE BOONVILLE,COOPER,MO,38.97,-92.74,POWER LINES AND A TREE DOWN IN BOONVILLE. (EAX)
2025,UNK,4 SW ROMNEY,HAMPSHIRE,WV,39.31,-78.8,TREE AND WIRES DOWN NEAR S BRANCH RIVER RD AND HAMPSHIRE PARK DR. (LWX)
2028,UNK,6 E FAYETTE,HOWARD,MO,39.14,-92.57,TREES DOWN ALONG HIGHWAY 124... MODOT RESPONDING. (EAX)
2032,UNK,5 E MAGNOLIA,MORGAN,WV,39.56,-78.34,RECEIVED REPORT OF A TREE DOWN AT THE INTERSECTION OF CACAPON ROAD AND YORK LANE. (LWX)
2043,UNK,HARMAN,RANDOLPH,WV,38.92,-79.52,NUMEROUS TREES AND POWERLINES DOWN. (RLX)
2052,UNK,4 NNE MURRY,BOONE,MO,39.1,-92.13,12-FOOT EMPTY GRAIN RING COLLAPSED ON ONE SIDE. TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2055,58,2 SW SNYDER,XXX,XX,29.3,-99.49,(MAF)
2055,58,2 SW SNYDER,Scurry,TX,32.69,-100.94,(MAF)
2055,UNK,LURAY,PAGE,VA,38.66,-78.46,SEVERAL TREES DOWN IN LURAY. SOME SIDING RIPPED FROM A HOME. (LWX)
2057,UNK,DURBIN,POCAHONTAS,WV,38.55,-79.83,TREES AND POWERLINES DOWN (RLX)
2057,UNK,2 WNW COLUMBIA,BOONE,MO,38.96,-92.36,LARGE SECTION OF A LARGE TREE BLOWN DOWN ACROSS FROM WEST MIDDLE SCHOOL. THREE UNOCCUPIED VEHICLES SUSTAINED DAMAGE FROM THE LARGE SECTION OF TREE. (LSX)
2058,UNK,HATTON,CALLAWAY,MO,39.03,-92.03,TREE UPROOTED... FARM OUTBUILDING COLLAPSED... ROOF/PORCH STRUCTURAL DAMAGE. TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2105,60,1 WSW FRANKLIN,PENDLETON,WV,38.64,-79.35,(LWX)
2105,UNK,FRANKLIN,PENDLETON,WV,38.65,-79.33,NUMEROUS TREES DOWN IN THE FRANKLIN AREA. (LWX)
2105,UNK,1 WNW GORE,FREDERICK,VA,39.27,-78.35,TREE DOWN NEAR THE INTERSECTION OF CARPERS PIKE AND NORTHWESTERN PIKE. (LWX)
2111,UNK,MEXICO,AUDRAIN,MO,39.17,-91.88,LARGE TREE BLOWN DOWN... TOOK LINES DOWN AS WELL. CHURCH ROOF NEARBY SUSTAINED MINOR ROOF DAMAGE FROM WINDS. (LSX)
2115,63,2 E VANDIVER,AUDRAIN,MO,39.16,-91.82,MEXICO AIRPORT...KMYJ. (LSX)
2120,UNK,AUXVASSE,CALLAWAY,MO,39.02,-91.89,TREE DOWN ALONG COUNTY ROAD 262. (LSX)
2125,UNK,3 N SPARKLING SPRINGS,ROCKINGHAM,VA,38.59,-78.95,MULTIPLE TREES DOWN ALONG HOPKINS GAP ROAD. (LWX)
2128,UNK,2 E STEPHENS CITY,FREDERICK,VA,39.1,-78.19,TREE DOWN NEAR THE INTERSECTION OF TASKER ROAD AND LAKESIDE DRIVE. (LWX)
2130,60,MONTGOMERY CITY,MONTGOMERY,MO,38.98,-91.51,NO DAMAGE REPORTED SO FAR. (LSX)
2130,UNK,3 NNW BRIGGS,CLARKE,VA,39.14,-78.04,TREE DOWN NEAR THE INTERSECTION OF JANEVILLE ROAD AND SENSENY ROAD. (LWX)
2131,UNK,WOODSTOCK,SHENANDOAH,VA,38.88,-78.52,RT- 42/ SENEDO ROAD SHUTDOWN DUE TO MULTIPLE TREES DOWN NEAR CONICVILLE... VA (LWX)
2133,UNK,6 SE FARBER,AUDRAIN,MO,39.2,-91.5,3 TO 5 INCH TREE LIMBS BLOWN ONTO INTERSECTION OF HIGHWAYS W AND K. ALSO... A 15 INCH DIAMETER DEAD TREE WAS BLOWN OVER IN THIS LOCATION. (LSX)
2134,UNK,3 S BLOOMERY,JEFFERSON,WV,39.22,-77.81,MANY LARGE TREES UPROOTED AND SNAPPED... SEVERAL INTO HOMES AND OVER ROADS. (LWX)
2140,UNK,1 S LINVILLE,ROCKINGHAM,VA,38.5,-78.84,TREE DOWN NEAR THE INTERSECTION OF GRAVELS ROAD AND IRISH PATH. (LWX)
2141,UNK,BELLFLOWER,MONTGOMERY,MO,39,-91.35,TREES BLOWN DOWN AS WELL AS POWER LINES. POLE BARN BLOWN DOWN AND SOME ROOF DAMAGE. (LSX)
2143,UNK,5 ESE KINGDOM CITY,CALLAWAY,MO,38.92,-91.85,TREE DOWN ALONG STATE ROUTE Z NEAR CALWOOD. (LSX)
2143,60,VANDALIA,AUDRAIN,MO,39.31,-91.49,NO DAMAGE REPORTED SO FAR. (LSX)
2145,UNK,3 ESE FRONT ROYAL,WARREN,VA,38.91,-78.13,TREE DOWN AT RT 55 AND HIGH KNOB RD AND ANOTHER TREE DOWN ON POWERLINES JUST NORTH OF THAT INTERSECTION. (LWX)
2148,UNK,1 S STANLEY,PAGE,VA,38.56,-78.5,LARGE TREE UPROOTED. SIDING BLOWN OFF HOME. (LWX)
2150,60,PURCELLVILLE,LOUDOUN,VA,39.14,-77.71,(LWX)
2155,UNK,STAUNTON,CITY OF STAUNTON,VA,38.16,-79.06,MULTIPLE TREES DOWN AT SADLEY ROAD AND LEE HIGHWAY. TREES DOWN ON NEIHBOR STREET. CLOSED CURRENTLY. CRAIGSVILLE... MULTIPLE POWER LINES DOWN. (LWX)
2155,UNK,1 SE GROTTOES,ROCKINGHAM,VA,38.26,-78.81,MULTIPLE TREES DOWN ALONG BROWNS GAP ROAD. (LWX)
2155,UNK,4 WSW STAUNTON ARPT,AUGUSTA,VA,38.26,-78.97,DOWNED TREE IN MT. SIDNEY. (LWX)
2155,UNK,3 NW FORDSVILLE,MADISON,VA,38.44,-78.15,TREE ONTO US29 (LWX)
2155,UNK,2 ENE SPARKLING SPRINGS,ROCKINGHAM,VA,38.56,-78.93,TREES DOWN ON RT. 773 NEAR SINGERS GLEN... ROAD CLOSED. (LWX)
2155,UNK,3 W HANNIBAL,MARION,MO,39.7,-91.44,TREES DOWN NEAR HIGHWAY MM AND COUNTY ROUTE 406. (LSX)
2155,60,3 WNW HANNIBAL,MARION,MO,39.72,-91.45,AT HANNIBAL REGIONAL AIRPORT. (LSX)
2200,UNK,ROUND HILL,LOUDOUN,VA,39.13,-77.77,TWO TREES DOWN ON RT. 7. (LWX)
2200,UNK,2 NE CYRENE,PIKE,MO,39.3,-91.09,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 NE CYRENE. POWER POLE AND LINES DOWN. (LSX)
2200,UNK,3 WNW SPAULDING,RALLS,MO,39.63,-91.58,SEVERAL TREES DOWN ALONG STATE ROUTE DD. (LSX)
2200,UNK,3 SSE HANNIBAL,RALLS,MO,39.67,-91.37,TREES DOWN ALONG HIGHWAY O SOUTH OF HANNIBAL. (LSX)
2202,UNK,TROY,LINCOLN,MO,38.98,-90.98,FEW LARGE TREE LIMBS DOWN. TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2203,UNK,2 NNW GREENWICH,PRINCE WILLIAM,VA,38.78,-77.67,2 TREES DOWN AT US 15 AND US 29. (LWX)
2205,UNK,SILEX,LINCOLN,MO,39.13,-91.06,TREES AND POWER LINES DOWN IN SILEX. (LSX)
2205,UNK,1 ESE QUINCY,ADAMS,IL,39.93,-91.38,LARGE TREE BLOWN DOWN AT 24TH STREET AND MAINE STREET. (LSX)
2215,UNK,3 E MURPHY,CHEROKEE,NC,35.09,-83.97,SEVERAL TREES DOWN EAST OF MURPHY... NC. THIS IS AN OLD REPORT. (MRX)
2215,UNK,MANASSAS,CITY OF MANASSAS,VA,38.75,-77.49,TREE DOWN LELAND AND ROUTE 28. (LWX)
2215,UNK,1 N MANASSAS PARK,PRINCE WILLIAM,VA,38.79,-77.45,TREE DOWN (LWX)
2215,UNK,1 SE PAYNESVILLE,PIKE,MO,39.25,-90.88,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 SE PAYNESVILLE. POWER LINE DOWN. (LSX)
2215,UNK,LOUISIANA,PIKE,MO,39.46,-91.05,TREES DOWN ALONG MAIN STREET IN LOUISIANA. (LSX)
2216,UNK,1 SW TWYMANS MILL,MADISON,VA,38.31,-78.19,TREE DOWN (LWX)
2216,UNK,WHITMER,RANDOLPH,WV,38.81,-79.55,NUMEROUS TREES DOWN. (RLX)
2218,UNK,WINSTON,CULPEPER,VA,38.41,-78.01,TREES AND POWER POLES DOWNED (LWX)
2220,UNK,2 SSW RUCKERSVILLE,GREENE,VA,38.21,-78.38,A TREE WAS DOWN ALONG NEIL COURT BLOCKING THE ROADWAY (LWX)
2220,63,3 SW MANASSAS,CITY OF MANASSAS,VA,38.72,-77.52,(LWX)
2220,UNK,HULL,PIKE,IL,39.71,-91.21,TREE DOWN ACROSS THE ROAD. (LSX)
2225,UNK,HARDIN,CALHOUN,IL,39.16,-90.62,TREES DOWN ON WEST SIDE OF HARDIN. (LSX)
2225,UNK,MOZIER,CALHOUN,IL,39.32,-90.76,TREE DOWN BLOCKING ROUTE 96 IN MOZIER... IL. (LSX)
2230,UNK,2 S RESTON,FAIRFAX,VA,38.93,-77.34,TREES DOWN AT GLADE DRIVE AND SOAPSTONE DRIVE (LWX)
2235,UNK,2 SSE FLAT RUN,ORANGE,VA,38.34,-77.76,MULTIPLE TREES DOWN AND POWER OUTAGES IN LAKE OF THE WOODS COMMUNITY. (LWX)
2235,UNK,1 S PITTSFIELD,PIKE,IL,39.59,-90.81,SEVERAL REPORTS OF TREES AND LIMBS DOWN SOUTH OF PITTSFIELD. (LSX)
2238,58,1 NNE DULLES INTERNATIO,LOUDOUN,VA,38.96,-77.45,(LWX)
2240,UNK,2 N SAINT CHARLES,ST. CHARLES,MO,38.82,-90.52,LARGE TREE LIMB DOWN NEAR 370 AND ELM STREET ROAD. TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2250,UNK,1 NNW MINERAL,LOUISA,VA,38.01,-77.91,SEVERAL LARGE OAK TREES DOWN. (AKQ)
2250,UNK,THE I66 AND I495,FAIRFAX,VA,38.88,-77.23,WINDOWS BLOWN OUT OF APARTMENT BUILDING NEAR DUNN LORING METRO. (LWX)
2250,UNK,2 N LIBERTY,ADAMS,IL,39.91,-91.11,POWER LINE DOWN NEAR LIBERTY... IL. (LSX)
2251,UNK,3 N HAZELWOOD,ST. LOUIS,MO,38.81,-90.37,THREE FOOT DIAMETER TREE BLOWN DOWN ONTO CHARBONIER ROAD NEAR INTERSECTION WITH BLUFF PARKS DRIVE. IT FELL ONTO MOVING CAR... BUT NO INJURIES REPORTED. (LSX)
2251,58,3 NNE ORCHARD FARMS,ST. CHARLES,MO,38.93,-90.43,ST. CHARLES SMARTT FIELD. (LSX)
2253,UNK,4 SE CHANCELLORSVILLE,SPOTSYLVANIA,VA,38.26,-77.58,MULTIPLE TREES AND WIRES DOWN ALONG GORDON ROAD NEAR SMITH STATION ROAD. (LWX)
2257,UNK,GREENFIELD,GREENE,IL,39.35,-90.21,SEVERAL LARGE TREE LIMBS DOWN ON ILLINOIS ROUTE 267. (LSX)
2300,UNK,1 ENE FREDERICKSBURG,CITY OF FREDERICK,VA,38.31,-77.47,LARGE TREE LIMB DOWN BLOCKING THE 700 BLOCK OF MAURY STREET. (LWX)
2301,UNK,GODFREY,MADISON,IL,38.97,-90.19,NUMEROUS TREES... TREE LIMBS AND POWER LINES BLOWN DOWN AROUND TOWN. (LSX)
2305,77,1 S NORTHFIELD,MOTLEY,TX,34.27,-100.6,(LUB)
2306,UNK,2 ESE JENNINGS,ST. LOUIS CITY,MO,38.72,-90.23,LARGE TREE BLOWN DOWN ON GAST PLACE. TOOK SOME POWER LINES DOWN AS WELL. (LSX)
2312,UNK,VERSAILLES,BROWN,IL,39.89,-90.66,TWO LARGE TREES BLOWN DOWN. (LSX)
2314,59,2 S LESLEY,HALL,TX,34.65,-100.81,(LUB)
2314,UNK,GRANITE CITY,MADISON,IL,38.72,-90.13,NUMEROUS TREES... TREE LIMBS AND POWER LINES BLOWN DOWN AROUND TOWN. (LSX)
2315,UNK,5 NNW TELL,HALL,TX,34.44,-100.43,DOWNED POWER POLE ALONG WEST SIDE OF FM 658. TIME ESTIMATED FROM RADAR. (LUB)
2315,UNK,1 ENE US CAPITOL,DISTRICT OF COLUM,DC,38.9,-76.99,TREE DOWN AT 12TH ST AND MARYLAND AVE NE (LWX)
2316,UNK,BUNKER HILL,MACOUPIN,IL,39.04,-89.95,POWER LINES WERE BLOWN DOWN AROUND TOWN. (LSX)
2319,UNK,1 NE SANDY HOOK,GOOCHLAND,VA,37.76,-77.9,REPORTS OF NUMEROUS TREES DOWN IN GOOCHLAND COUNTY. (AKQ)
2320,68,3 SSE ESTELLINE,HALL,TX,34.51,-100.42,(LUB)
2320,65,1 S BERLIN,ROGER MILLS,OK,35.44,-99.63,(OUN)
2324,65,1 ENE GLEN CARBON,MADISON,IL,38.77,-89.95,TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2328,UNK,2 WNW ROLLINS FORK,KING GEORGE,VA,38.19,-77.1,TREE DOWN IN THE 14300 BLOCK OF SALEM CHURCH ROAD. (LWX)
2329,UNK,2 ENE FOUNTAIN,MONROE,IL,38.37,-90.26,LARGE TREE BLOWN DOWN ONTO HH RD BLOCKING IT NEAR INTERSECTION WITH BLUFF ROAD. (LSX)
2329,UNK,FAIRVIEW HEIGHTS,ST. CLAIR,IL,38.6,-90.01,MULTIPLE REPORTS OF TREES DOWN BLOCKING ROADWAYS IN FAIRVIEW HEIGHTS. CORRECTING TIME OF EVENT. (LSX)
2329,UNK,2 S SEDALIA MEMORIAL AR,PETTIS,MO,38.68,-93.17,TREE BLOWN ONTO RISSLER ROAD NEAR SEDALIA. (EAX)
