Time,F_Scale,Location,County,State,Lat,Lon,Comments
2003,UNK,ODEN,MONTGOMERY,AR,34.62,-93.79,*** 2 INJ *** HOUSE WAS REPORTED TO BE DESTROYED IN WEST SIDE OF ODEN. TWO REPORTED TO BE INJURED. POWER LINES ALSO DOWN...AND HIGHWAY 88 IS BLOCKED. (LZK)
2008,UNK,PERKINS,PAYNE,OK,35.98,-97.03,LASTED ABOUT 30 SECONDS. REPORTED BY KWTV. (OUN)
2015,UNK,5 E PERKINS,PAYNE,OK,35.98,-96.94,REPORTED BY KWTV (OUN)
2017,UNK,2 NW AMITY,PIKE,AR,34.29,-93.49,TRAILER WAS DESTROYED AND THREE HOUSES WERE DAMANGED. REPORT RELAYED THROUGH KLRT. (LZK)
2019,UNK,4 N AMITY,CLARK,AR,34.32,-93.46,*** 3 INJ *** DAMAGE ALSO WAS REPORTED NORTH OF AMITY. (LZK)
2026,UNK,RIPLEY,PAYNE,OK,36.02,-96.9,REPORTED BY KWTV (OUN)
2035,UNK,6 SSE WATSON,MCCURTAIN,OK,34.35,-94.51,A SUPERCELL MOVED THROUGH MC CURTAIN COUNTY ON THE AFTERNOON OF MAY 30TH. THE STORM PRODUCED AN EF1 TORNADO ABOUT 6 MILES SOUTHEAST OF WATSON OKLAHOMA. THE TORNADO MAIN (SHV)
2038,UNK,LAKE OUACHITA STATE PAR,GARLAND,AR,34.62,-93.19,MOVING TOWARDS LENA LANDING. (LZK)
2042,UNK,BONNERDALE,HOT SPRING,AR,34.38,-93.38,TREES REPORTED DOWN OVER HIGHWAY 70. (LZK)
2051,UNK,MEYERS,GARLAND,AR,34.46,-93.35,TORNADO WAS REPORTED. (LZK)
2057,UNK,COVE,POLK,AR,34.44,-94.41,DAMAGE REPORTED IN COVE. (LZK)
2102,UNK,5 NNW OILTON,CREEK,OK,36.15,-96.62,BRIEF RAIN WRAPPED TORNADO (TSA)
2104,UNK,BRADY MOUNTAIN RECREATI,GARLAND,AR,34.58,-93.27,NUMEROUS TREES AND POWERLINES WERE REPORTED TO BE DOWN. (LZK)
2135,UNK,2 E WICKES,POLK,AR,34.3,-94.3,TORNADO WAS REPORTED. (LZK)
2237,UNK,PROPHETSTOWN,WHITESIDE,IL,41.67,-89.93,CONFIRMED TORNADO ON SPRING HILL AND VANDAM ROAD (DVN)
2354,UNK,MAZIE,MAYES,OK,36.11,-95.36,MEDIA CHASERS VIDEOED A TORNADO NEAR MAZIE. (TSA)
0024,UNK,2 SE MURPHY,MAYES,OK,36.13,-95.22,THIS TORNADO SNAPPED A COUPLE TREES AND UPROOTED SEVERAL OTHERS. BASED ON THIS DAMAGE...IT WAS RATED EF-1 ON THE ENHANCED FUJITA SCALE. (TSA)
0100,UNK,5 NNW PARON,SALINE,AR,34.83,-92.78,REPORTED THROUGH THE PARON FIRE DEPARTMENT. (LZK)
0144,UNK,BROKEN ARROW,TULSA,OK,36.05,-95.79,BETWEEN 91ST AND 101ST STREET NEAR 193RD AVENUE (TSA)
0520,UNK,4 W POMONA,HOWELL,MO,36.87,-91.99,A TORNADO UPROOTED NUMEROUS TREES FROM FOUR MILES WEST TO TWO MILES NORTHWEST OF POMONA. (SGF)
1105,UNK,W COVINGTON,TIPTON,TN,35.57,-89.65,STRONG WINDS DESTROYED TWO HOMES ON MOUNT LEBANON ROAD. SEVERAL OTHER HOMES HAD ROOF AND SOME STRUCTURAL DAMAGE.WINDS MOVED CARS AND TRUCKS A SIGNIFICANT AMOUNT.ALL THE (MEG)
Time,Speed,Location,County,State,Lat,Lon,Comments
1645,UNK,MUSE,LE FLORE,OK,34.67,-94.76,SEVERAL LARGE TREE LIMBS DOWNED (TSA)
1812,UNK,6 ESE MILFORD,OAKLAND,MI,42.56,-83.5,10 INCH DIAMETER TREE DOWN ON GLENGARY ROAD (DTX)
1825,60,COFFEYVILLE,MONTGOMERY,KS,37.04,-95.63,WIND GUST PUSHED CAR OFF THE ROAD. (ICT)
1830,UNK,WATSON,MCCURTAIN,OK,34.43,-94.55,SEVERAL TREES DOWN (SHV)
1830,UNK,2 SW PONTIAC,OAKLAND,MI,42.63,-83.33,2-INCH DIAMETER BRANCH DOWN NEAR VOORHIES AND TELEGRAPH. (DTX)
1831,UNK,PONTIAC,LIVINGSTON,IL,40.88,-88.64,SEVERAL LARGE TREES BLOWN DOWN...AS WELL AS POWER LINES. (LOT)
