Time,F_Scale,Location,County,State,Lat,Lon,Comments
1829,UNK,1 WNW SAUGERTIES,ULSTER,NY,42.08,-73.96,EF1 TORNADO CONFIRMED NEAR SAUGERTIES... NY. MAXIMUM ESTIMATED WIND WAS 90 MPH. (ALY)
1905,UNK,2 E WAYMART,WAYNE,PA,41.59,-75.37,EF1 TORNADO. NWS SURVEY UPDATED INFORMATION. MAX SPEED 105 MPH. MAX WIDTH 25 YARDS. PATH LENGTH 0.21 OF A MILE. (BGM)
1910,UNK,2 E WAYMART,WAYNE,PA,41.59,-75.37,NWS STORM SURVEY CONFIRMS EF1 TORNADO. PATH LESS THAN HALF MILE BUT VIOLENT DOWNBURST DAMAGE IN AREA AS WELL. SURVEY STILL ONGOING. (BGM)
1930,UNK,2 E ELDRED,SULLIVAN,NY,41.53,-74.86,TRAINED SPOTTER REPORTED A TORNADO AT YULAN (BGM)
1944,UNK,WINSTED,LITCHFIELD,CT,41.93,-73.06,EF1 TORNADO CONFIRMED IN WINSTED... CT. MAXIMUM ESTIMATED WIND WAS 95 MPH. (ALY)
1952,UNK,4 NNE NEW HARTFORD,LITCHFIELD,CT,41.93,-72.95,EFU TORNADO. PREVIOUSLY CONFIRMED FROM DAMAGE SURVEY. (ALY)
2015,UNK,2 NNW ENOLA,CUMBERLAND,PA,40.31,-76.95,AN EF1 TORNADO KNOCKED DOWN A FEW DOZEN TREES AND DESTROYED A SHED JUST NORTH OF BELLE VISTA DRIVE TO THE NORTH-NORTHWEST OF ENOLA. THE PATH LENGTH WAS 200 YARDS AND TH (CTP)
2016,UNK,NEWBURGH,ORANGE,NY,41.5,-74.02,STORM SURVEY TEAM CONFIRMED AN EF0 TORNADO WITH ESTIMATED PEAK WINDS OF 85 MPH AND A PATH LENGTH OF 674 YARDS. (OKX)
2029,UNK,KENT,PUTNAM,NY,41.47,-73.88,STORM SURVEY TEAM CONFIRMED AN EF2 TORNADO WITH ESTIMATED PEAK WINDS OF 110 MPH. (OKX)
2032,UNK,PATTERSON,PUTNAM,NY,41.51,-73.61,STORM SURVEY TEAM CONFIRMED AN EF1 TORNADO WITH ESTIMATED PEAK WINDS OF 100 MPH AND A DISCONTINUOUS 75 YARD PATH. (OKX)
2053,UNK,SOUTHBURY,NEW HAVEN,CT,41.49,-73.22,STORM SURVEY TEAM CONFIRMED AN EF1 TORNADO BETWEEN SOUTHBURY AND OXFORD WITH ESTIMATED PEAK WINDS OF 100 MPH... A 400 YARD PATH WIDTH AND A DISCONTINUOUS 4.2 MILE PATH (OKX)
2103,UNK,BEACON FALLS,NEW HAVEN,CT,41.44,-73.04,STORM SURVEY TEAM CONFIRMED AN EF1 TORNADO BETWEEN BEACON FALLS AND HAMDEN WITH ESTIMATED PEAK WINDS OF 110 MPH... A 600 YARD PATH WIDTH AND A DISCONTINUOUS 9.5 MILE PA (OKX)
2137,UNK,4 E PALMER,CHRISTIAN,IL,39.46,-89.33,POSSIBLE WEAK TORNADO IN OPEN FIELD (ILX)
2321,UNK,3 SSE PEARL,PIKE,IL,39.42,-90.62,A LANDSPOUT TORNADO DEVELOPED ON THE INTERSECTION OF TWO OUTFLOW BOUNDARIES IN EXTREME WESTERN GREENE COUNTY ILLINOIS... APPROXIMATELY 3 MILES SOUTH SOUTHEAST OF PEARL. (LSX)
Time,Speed,Location,County,State,Lat,Lon,Comments
1354,UNK,3 N APPLE CREEK,WAYNE,OH,40.79,-81.83,COUPLE TREES LESS THAN A FOOT IN DIAMETER BROKEN. ONE FALLING ON POWER LINES. NO STRUCTURAL DAMAGE TO ANY STRUCTURES IN THE AREA. TIME ESTIMATED BY RADAR. (CLE)
1556,UNK,2 ESE LEEPER,CLARION,PA,41.36,-79.27,TREES DOWN IN FARMINGTON TOWNSHIP (PBZ)
1611,UNK,COOK TOMB,FOREST,PA,41.33,-79.2,TREES DOWN ON CEMENTARY RD (PBZ)
1612,UNK,CRANBERRY,BUTLER,PA,40.69,-80.11,REPORTS OF TREES AND A UTILITY POLE DOWN. (PBZ)
1627,UNK,3 WNW SOUTH BETHLEHEM,CLARION,PA,41.02,-79.39,TREES DOWN ON STATE ROUTE 861 (PBZ)
1627,UNK,1 N RIDGWAY,ELK,PA,41.44,-78.73,WIRES DOWN ON ROADWAY (CTP)
1656,UNK,3 N DENTS RUN,ELK,PA,41.4,-78.26,NUMEROUS TREES AND WIRES DOWN ALONG HUSTON HILL ROAD (CTP)
1658,UNK,2 NW CAMERON,CAMERON,PA,41.44,-78.18,NUMEROUS TREES AND WIRES DOWN ALONG ROUTE 120 (CTP)
1705,UNK,1 N RIDGWAY,ELK,PA,41.44,-78.73,WIRES DOWN ON ROADWAY (CTP)
1715,UNK,MARION CENTER,INDIANA,PA,40.77,-79.05,MARION CENTER FD DISPATCHED FOR UTILITY LINES DOWN ALONG PIERCE HOLLOW RD (PBZ)
1719,UNK,MAHAFFEY,CLEARFIELD,PA,40.88,-78.73,LARGE TREE DOWN BLOCKING BOTH LANES AT WEST MAIN STREET AND SPRUCE STREET. (CTP)
1724,58,4 NNW CHICKASHA,GRADY,OK,35.09,-97.97,A WIND GUST OF 58 MPH WAS MEASURED BY THE AWOS AT CHICKASHA AIRPORT. (OUN)
1730,UNK,CHICKASHA,GRADY,OK,35.05,-97.94,UPDATES PREVIOUS TSTM WND DMG REPORT FROM CHICKASHA. TREES AND POWER POLES DOWN. GAS STATION AWNING COLLAPSE. ROOF DAMAGE TO SEVERAL STRUCTURES INCLUDING A CHURCH. (OUN)
1740,65,2 SSE CHICKASHA,GRADY,OK,35.02,-97.93,(OUN)
1740,UNK,1 ESE SPRUCE,INDIANA,PA,40.68,-78.84,COMMODORE FD DISPATCHED FOR DOWNED UTILITY LINES ALONG GREENWICH ROAD (PBZ)
1742,UNK,1 NW OSCEOLA MILLS,CLEARFIELD,PA,40.86,-78.28,MULTIPLE TREES DOWN (CTP)
1742,UNK,1 NE OWASSEE,TIOGA,PA,41.73,-77.44,NUMEROUS TREES DOWN ON POWERLINES (CTP)
1752,UNK,1 SE LOCH LOMOND JUNCTI,CENTRE,PA,40.9,-78.18,TREES AND WIRES DOWN ALONG BLACK MOSHANNON ROAD (CTP)
1756,UNK,4 NW TROUT RUN,LYCOMING,PA,41.43,-77.13,TREES AND WIRES DOWN ON HOME. (CTP)
1800,UNK,1 SSW RIDGEMONT,CENTRE,PA,40.82,-77.95,TREES DOWN ON SELLERS LANE (CTP)
1811,58,UNIVERSITY PARK AIRPORT,CENTRE,PA,40.85,-77.85,(CTP)
1817,UNK,TOWANDA,BRADFORD,PA,41.77,-76.45,TREES DOWN. (BGM)
1820,UNK,8 WSW GAINESVILLE,Alachua,FL,29.62,-82.45,TREE WAS REPORTED DOWN 2200 BLOCK OF SOUTHWEST 41ST AVENUE. (JAX)
