Time,F_Scale,Location,County,State,Lat,Lon,Comments
2008,UNK,3 WSW CROSS HILL,LAURENS,SC,34.29,-82.04,NWS STORM SURVEY CONFIRMED AN EF2 TORNADO IN LAURENS COUNTY SC (GSP)
2015,UNK,3 NNE WATERLOO,LAURENS,SC,34.39,-82.04,SEVERAL TREES UPROOTED AND TREES SNAPPED OFF ALONG HIGHWAY 39 NEAR BEAVERDAM CHURCH ROAD. (GSP)
2015,UNK,7 NNW GAFFNEY,CHEROKEE,SC,35.16,-81.71,NWS STORM SURVEY CONFIRMS EF1 TORNADO IN CHEROKEE COUNTY... SC. (GSP)
2020,UNK,4 NW CHAPPELLS,NEWBERRY,SC,34.23,-81.91,THE NWS STORM SURVEY TEAM FOUND AN EF1 TORNADO THAT BEGAN NEAR LAKE GREENWOOD NEAR PINELAND ROAD. THE TORNADO LIFTED AND TOUCHED DOWN IN MULTIPLE LOCATIONS AS IT MOVED (CAE)
2026,UNK,4 NW CHAPPELLS,NEWBERRY,SC,34.23,-81.91,LAW ENFORCEMENT REPORTED A HOUSE ROOF SEVERELY DAMAGED AND MULTIPLE SHEDS DEMOLISHED ON SALTER ROAD NEAR HWY 39 IN CHAPPELLS. IN ADDITION... TREES WERE DOWN BLOCKING PI (CAE)
2036,UNK,NORRIS,PICKENS,SC,34.76,-82.76,NWS STORM SURVEY CONFIRMED AN EF2 TORNADO IN PICKENS COUNTY SC. (GSP)
2045,UNK,6 NE LAURENS,LAURENS,SC,34.55,-81.94,NUMEROUS TREES DOWN WITH MANY SNAPPED OFF ALONG HIGHWAY 49 NEAR LAURENS ACADEMY JUST NORTH OF I385. (GSP)
2051,UNK,NORRIS,PICKENS,SC,34.76,-82.75,NORRIS POLICE DEPARTMENT REPORTS MULTIPLE TREES AND POWER LINES DOWN. LIKELY TORNADO. (GSP)
2052,UNK,4 SW CROSS ANCHOR,SPARTANBURG,SC,34.61,-81.91,NWS STORM SURVEY CONFIRMED AN EF2 TORNADO IN SPARTANBURG COUNTY SC. (GSP)
2054,UNK,2 WSW PICKENS,PICKENS,SC,34.87,-82.74,MULTIPLE TREES AND POWER LINES DOWN. LIKELY TORNADO. (GSP)
2054,UNK,2 SE POLKVILLE,CLEVELAND,NC,35.4,-81.62,NWS STORM SURVEY CONFIRMED AN EF0 TORNADO IN CLEVELAND COUNTY NC. (GSP)
2057,UNK,4 ENE ENOREE,SPARTANBURG,SC,34.68,-81.89,TREES DOWN AND SNAPPED IN HALF. ONE DAMAGED A FENCE. (GSP)
2100,UNK,3 ENE LAURENS,LAURENS,SC,34.51,-81.98,COUNTY REPORTS SIGNIFICANT DAMAGE TO HOUSES AROUND CASHEW TRAIL AND CURRY ROAD AREA. (GSP)
2100,UNK,4 S LIBERTY,PICKENS,SC,34.74,-82.69,SINGLE FAMILY HOME LOST ROOF ALONG BRADLEY DRIVE. LIKELY TORNADO. (GSP)
2100,UNK,2 E POLKVILLE,CLEVELAND,NC,35.42,-81.61,MULTIPLE POWER LINES SNAPPED OFF HIGHWAY 182 AND CHARLIE RANDALL ROAD. (GSP)
2115,UNK,5 SSE PAULINE,SPARTANBURG,SC,34.77,-81.85,TREES DOWN ALONG FRIENDSHIP CHURCH ROAD AND BLACKSTOCK ROAD. (GSP)
