Time,F_Scale,Location,County,State,Lat,Lon,Comments
2121,UNK,2 W HUGHES,ST. FRANCIS,AR,34.95,-90.51,*** 1 FATAL,3 INJ *** TORNADO. TWO HOUSES COMPLETELY DESTROYED. THREE HOUSES WITH SIGNIFICANT ROOF DAMAGE. ONE FATALITY...ONE SERIOUS INJURY...AND 2 MINOR INJURIES. NU (MEG)
2138,UNK,9 W WEST MEMPHIS,CRITTENDEN,AR,35.15,-90.34,SEMIS OVERTURNED ON INTERSTATE FORTY NEAR MILE MARKER 276. SHERIFF REPORTED TORNADO ON THE GROUND AND THEN RELAYED THE REPORT TO TRAINED SPOTTER. (MEG)
2143,UNK,2 ENE DOWNSVILLE,UNION,LA,32.64,-92.38,AN EF1 TORNADO TOUCHED DOWN NEAR DOWNSVILLE LA CAUSING DAMAGE TO SEVERAL TREES AND A BARN. (SHV)
2249,UNK,3 NE DERMOTT,CHICOT,AR,33.56,-91.4,NUMEROUS POWERLINES WERE BLOWN DOWN NORTH OF HIGHWAY 208 AND NEAR HIGHWAY 65. POSSIBLE TORNADO. RELAYED VIA NWS LITTLE ROCK. (JAN)
2257,UNK,DERMOTT,CHICOT,AR,33.53,-91.44,POSSIBLE TORNADO FLIPPED TWO EIGHTEEN WHEELERS ON HIGHWAY 65 NEAR DERMOTT. (JAN)
2300,UNK,HALLEY,DESHA,AR,33.54,-91.32,THE NATIONAL WEATHER SERVICE HAS CONFIRMED THAT AN EF-1 TORNADO BRIEFLY TOUCHED DOWN SATURDAY NIGHT. THE STORM CROSSED THE CHICOT AND DESHA COUNTY LINE TWICE DAMAGING F (LZK)
2322,UNK,5 WNW BOBO,COAHOMA,MS,34.15,-90.77,*** 1 FATAL *** STORM SURVEY RATED EF2 WITH ESTIMATED MAXIMUM WIND OF 120 MPH... PATH LENGTH OF 10.4 MILES...AND MAXIMUM WIDTH OF 300 YARDS. MAJOR DAMAGE TO MOBILE HOME (MEG)
2325,UNK,5 WNW CLEVELAND,BOLIVAR,MS,33.77,-90.81,THIS TORNADO CONTINUED FROM CHICOT CO ARKANSAS INTO BOLIVAR CO. NUMEROUS POWER POLES WERE SNAPPED...A WELL BUILT TRACTOR SHED WAS DESTROYED AND SEVERAL FARM BUILDINGS W (JAN)
2357,UNK,10 SW SENATOBIA,PANOLA,MS,34.52,-90.09,STORM SURVEY INDICATED EF1 TORNADO WITH PATH LENGTH OF 6.2 MILES...PATH WIDTH OF 200 YARDS. BEGAN 10.1 MILES SOUTHWEST OF SENATOBIA AND ENDED FIVE MINUTES LATER 4.3 MIL (MEG)
0407,UNK,CAMPBELLSVILLE,TAYLOR,KY,37.35,-85.35,EF1 FROM 2.9 W TO 3.1 NE OF CAMPBELLSVILLE (LMK)
0429,UNK,2 NNW BRECKINRIDGE,HARRISON,KY,38.46,-84.38,EF1 TORNADO DAMAGED SEVERAL HOMES...BARNS...AND OUTBUILDINGS. TREES AND POWER POLES SNAPPED AND UPROOTED. (LMK)
0441,UNK,1 W RUDDELS MILLS,BOURBON,KY,38.3,-84.24,EF1 TORNADO DAMAGED OR DESTROYED MANY BARNS...POWER LINES AND POLES DOWN OR SNAPPED...AND MANY SOFT AND HARDWOOD TREES SNAPPED...TWISTED...AND UPROOTED. SEVERAL HOMES A (LMK)
Time,Speed,Location,County,State,Lat,Lon,Comments
1714,UNK,10 WNW LYNCHBURG,MOORE,TN,35.33,-86.53,TREES KNOCKED DOWN ON HIGHWAY 231 AT CHESTER RIDGE. (HUN)
1727,UNK,1 W FAYETTEVILLE,LINCOLN,TN,35.15,-86.58,TREES KNOCKED DOWN ON WEST CAMPBELL STREET. (HUN)
1732,UNK,COUSHATTA,RED RIVER,LA,32.02,-93.34,TREE DOWN. (SHV)
1830,UNK,1 N MINDEN,WEBSTER,LA,32.63,-93.28,TREES DOWN (SHV)
1838,UNK,5 E MANSFIELD,DE SOTO,LA,32.03,-93.62,TREES DOWN. (SHV)
1840,UNK,HOMER,CLAIBORNE,LA,32.79,-93.06,TREES DOWN THROUGHOUT THE PARISH (SHV)
1925,UNK,5 ESE RINGGOLD,BIENVILLE,LA,32.3,-93.21,TREES DOWN (SHV)
1928,UNK,LUFKIN,ANGELINA,TX,31.33,-94.73,BROKEN WINDSHIELDS AT STATE POLICE OFFICE. DOWNED TREES AS WELL AND THROUGHOUT TOWN. (SHV)
1946,UNK,BERNICE,UNION,LA,32.83,-92.66,TREES DOWN (SHV)
1950,UNK,CHIRENO,NACOGDOCHES,TX,31.5,-94.35,TREES DOWN (SHV)
1950,UNK,TIMPSON,SHELBY,TX,31.91,-94.4,TREES DOWN (SHV)
1950,UNK,2 E DUBACH,LINCOLN,LA,32.7,-92.62,SEVERAL TREES DOWN (SHV)
2010,UNK,HEMPHILL,SABINE,TX,31.34,-93.85,NUMEROUS TREES AND POWER LINES DOWN. 27000 PEOPLE WITHOUT POWER. (SHV)
2015,UNK,8 SE CENTER,SHELBY,TX,31.71,-94.08,TREES AND POWER LINE DOWN (SHV)
2025,UNK,MT. UNION,JASPER,TX,30.7,-94.02,REPORT FROM JASPER SHERIFF OF DAMAGE TO A HOME IN MT UNION WITH ADDITIONAL TREES DOWN (LCH)
2025,UNK,TOWN BLUFF,TYLER,TX,30.79,-94.18,TYLER EM REPORTS WIND DAMAGE AT DAM B NEAR STEINHAGEN LAKE (LCH)
2026,UNK,MANSFIELD,DE SOTO,LA,32.03,-93.7,SEVERAL TREES DOWN (SHV)
2035,UNK,JASPER,JASPER,TX,30.92,-94,REPORT FROM JASPER COUNTY SHERIFF ON NUMEROUS TREES DOWN BETWEEN FM777 AND FM1747 NEAR HWY190 (LCH)
2044,58,MONTICELLO,DREW,AR,33.62,-91.79,MEASURED WIND GUST OF 58 MPH. (LZK)
2055,UNK,GIBSLAND,BIENVILLE,LA,32.54,-93.05,TREE DOWN ON I-20 (SHV)
2100,UNK,RINGGOLD,BIENVILLE,LA,32.33,-93.28,NUMEROUS TREES AND POWER LINES DOWN (SHV)
2105,UNK,MANY,SABINE,LA,31.57,-93.47,TREES DOWN THROUGHOUT THE PARISH (SHV)
2129,UNK,HUGHES,ST. FRANCIS,AR,34.95,-90.47,ROOF BLOWN OFF HOUSE ON HIGHWAY 38 NEAR HUGHES. POSSIBLE TORNADO. (MEG)
2130,UNK,NATCHITOCHES,NATCHITOCHES,LA,31.76,-93.1,TREES ANDF POWER LINES DOWN PARISH WIDE (SHV)
2130,UNK,RUSTON,LINCOLN,LA,32.53,-92.64,TREES AND POWER LINES DOWN ACROSS THE CITY (SHV)
2135,72,BENTON,MARSHALL,KY,36.85,-88.36,MEASURED AT FIRE DEPARTMENT PERSONNEL HOME IN BENTON KENTUCKY. (PAH)
2145,UNK,FARMERVILLE,UNION,LA,32.77,-92.4,TREES AND POWER LINES DOWN (SHV)
2146,UNK,JONESBORO,JACKSON,LA,32.24,-92.71,TREES AND POWER LINES DOWNM ACROSS THE PARISH (SHV)
2200,UNK,COLFAX,GRANT,LA,31.52,-92.71,TREES DOWN ACROSS WESTERN PARISH. (SHV)
2201,UNK,WINNFIELD,WINN,LA,31.92,-92.64,TREES AND POWER LINES DOWN (SHV)
2202,UNK,5 W WEST MONROE,OUACHITA,LA,32.51,-92.23,TREE ACROSS HWY 151 (SHV)
2212,UNK,2 N VAUGHAN,YAZOO,MS,32.84,-90.04,TREE DOWNED ON HIGHWAY 139. (JAN)
2212,UNK,4 NW BEEKMAN,MOREHOUSE,LA,32.96,-91.93,TREE DOWNED ON HIGHWAY 139. (JAN)
2212,UNK,CROSSETT,ASHLEY,AR,33.13,-91.97,TREE DOWNED ON A HOUSE IN DOWNTOWN CROSSETT. (JAN)
2223,UNK,COVINGTON,TIPTON,TN,35.57,-89.65,UTILITY POLES DOWN ALONG WEST LIBERTY AVE IN COVINGTON. (MEG)
2230,UNK,ALTO,RICHLAND,LA,32.36,-91.86,REPORTS OF A TREE DOWN ON HIGHWAY 15 NEAR ALTO. (JAN)
2240,UNK,CLARKS,CALDWELL,LA,32.03,-92.14,TREES DOWN (SHV)
2245,UNK,2 N MONTROSE,ASHLEY,AR,33.33,-91.5,POWERLINES DOWN ALONG HWY 165. (JAN)
2251,UNK,HALLEY,DESHA,AR,33.54,-91.32,FOUR HOMES WERE DAMAGED NEAR HALLEY. THE DAMAGE WAS GENERALLY MINOR ACCORDING TO THE REPORT. (LZK)
2305,UNK,BOAZ,GRAVES,KY,36.89,-88.63,POWER OUTAGES (PAH)
2310,UNK,2 E EUDORA,CHICOT,AR,33.12,-91.23,A COUPLE TREES AND POWER LINES DOWN. (JAN)
2312,UNK,1 W SCOTT,BOLIVAR,MS,33.59,-91.09,A FEW TREES WERE UPROOTED JUST W OF HWY 1. REPORT RELAYED VIA SOCIAL MEDIA. (JAN)
2313,UNK,MONTICELLO,EAST CARROLL,LA,32.6,-91.39,NUMEROUS TREES DOWN. (JAN)
2320,UNK,4 W ALLIGATOR,BOLIVAR,MS,34.09,-90.79,MOBILE HOME DAMAGED NEAR RENA LARA. (JAN)
2322,UNK,RENA LARA,COAHOMA,MS,34.15,-90.78,*** 1 FATAL *** MOBILE HOME OVERTURNED AND SLAMMED INTO A TREE. (MEG)
2325,UNK,PACE,BOLIVAR,MS,33.79,-90.86,TREES DOWN. POWER POLES DOWN ON HWY 8. SHED DESTROYED. SHINGLES BLOWN OFF A HOUSE. (JAN)
2328,UNK,LAKE PROVIDENCE,EAST CARROLL,LA,32.81,-91.18,A COUPLE POWER LINES DOWN. (JAN)
2330,64,CLEVELAND,BOLIVAR,MS,33.74,-90.73,64MPH WIND GUST MEASURED AT CLEVELAND AWOS. (JAN)
2331,65,BENTON,MARSHALL,KY,36.85,-88.36,UPDATED REPORT FROM JACKSON SCHOOL ROAD. (PAH)
2333,UNK,ALSATIA,EAST CARROLL,LA,32.61,-91.18,A FEW TREES DOWN IN THE AREA. (JAN)
2335,67,MURRAY,CALLOWAY,KY,36.61,-88.32,(PAH)
2335,UNK,DEXTER,CALLOWAY,KY,36.74,-88.3,A POWER POLE DOWN ALONG WITH POWER LINES (PAH)
2340,UNK,LULA,COAHOMA,MS,34.45,-90.48,*** 1 FATAL *** MOBILE HOME OVERTURNED AND SLAMMED INTO A TREE. (MEG)
2343,UNK,LULA,COAHOMA,MS,34.45,-90.48,UTILITY POLES AND LINES REPORTED DOWN IN THE LULA AND MOON LAKE AREAS. (MEG)
