Time,F_Scale,Location,County,State,Lat,Lon,Comments
1414,UNK,4 NNE LOVELACEVILLE,MCCRACKEN,KY,37.02,-88.8,MAJOR DAMAGE REPORTED AT THE INTERSECTION OF US 62 AND HIGHWAY 286. TIME ESTIMATED FROM RADAR. (PAH)
1418,UNK,1 NW CUNNINGHAM,CARLISLE,KY,36.92,-88.9,*** 1 INJ *** EF2 TORNADO... ESTIMATED PEAK WIND 125 MPH... 16.7 MILE PATH LENGTH... MAXIMUM PATH WIDTH 300 YARDS. START LOCATION ONE MILE NORTHWEST OF CUNNINGHAM IN CA (PAH)
1424,UNK,3 NNE LOVELACEVILLE,MCCRACKEN,KY,37.02,-88.8,CORRECTION TO LSR. TORNADO PASSED SOUTH OF THE 286/62 Y AND AT A LATER TIME. (PAH)
1431,UNK,2 SE HEATH,MCCRACKEN,KY,37.07,-88.77,TORNADO JUST MISSED THE NWS WFO IN WEST PADUCAH. (PAH)
1510,UNK,9.5 SW OF MORGANFIELD,UNION,KY,37.63,-88.07,*** 1 INJ *** EF1 TORNADO INTENSITY; PEAK WIND 110 MPH... PATH LENGTH 9.4 MILES... MAXIMUM PATH WIDTH... 100 YARDS. TORNADO TOUCHED DOWN 9.5 MILES SW OF MORGANFIELD AT (PAH)
1528,UNK,1 N MORGANFIELD,UNION,KY,37.7,-87.91,VIDEO OF TORNADO NEAR MORGANFIELD. TIME ESTIMATED. (PAH)
1614,UNK,0.5 MILE WNW OF SMITH M,HENDERSON,KY,37.8,-87.77,EF0 TORNADO INTENSITY... PEAK WIND 75 MPH... PATH LENGTH 1.25 MILES... MAXIMUM PATH WIDTH 100 YARDS. TORNADO TOUCHED DOWN 0.5 MILE WNW OF SMITH MILLS KENTUCKY AND LIFTE (PAH)
1627,UNK,3 NE HICKORY,GRAVES,KY,36.85,-88.61,THE TORNADO UPROOTED A COUPLE TREES AND BROKE SEVERAL TREE LIMBS ALONG AND WEST OF MCCRACKEN COUNTY ROAD TO THE NORTHEAST OF HICKORY. A PICTURE OF THE TORNADO WAS TAKEN (PAH)
1720,UNK,HELTONVILLE,LAWRENCE,IN,38.93,-86.38,POSSIBLE TORNADO BASED ON PICTURES NEAR HELTONVILLE. TIME ESTIMATED FROM RADAR. (IND)
1741,UNK,2.75 N OF SEBREE,WEBSTER,KY,37.65,-87.52,EF-0 TORNADO MAGNITUDE... PEAK WIND 85 MPH... PATH LENGTH 1.25 MILES... MAXIMUM PATH WIDTH 100 YARDS. TORNADO TOUCHED DOWN 2.75 MILES NORTH OF SEBREE KY (WEBSTER CO.) A (PAH)
1814,UNK,1 S MCKINLEY,WASHINGTON,IN,38.73,-86.2,BARN DAMAGED... SPORADIC TREE DAMAGE. (LMK)
1816,UNK,1 NE SLAUGHTERS,WEBSTER,KY,37.5,-87.49,A BRIEF EF-0 TORNADO WITH MAXIMUM ESTIMATED WINDS OF 70 MPH TOUCHED DOWN 1.1 MILES NORTHEAST OF SLAUGHTERS... KY. DAMAGE WAS LIMITED TO DISTURBED STUBBLE IN AGRICULTURA (PAH)
1851,UNK,2 SSE LOWELL,LAKE,IN,41.27,-87.41,THROUGH PICTURES AND OTHER DATA PROVIDED BY LAKE COUNTY EMA... AS WELL AS TRAINED STORM SPOTTERS... A SHORT-LIVED EF-0 TORNADO WAS CONFIRMED. PATH LENGTH WAS 1.5 MI. DA (LOT)
1900,UNK,2 SE WESTPORT,DECATUR,IN,39.16,-85.55,CORRECTS PREVIOUS TORNADO REPORT FROM 2 SE WESTPORT. POSSIBLE TORNADO BY PICTURE SENT NORTHEAST OF STORM NEAR MM142 AND I-74. (IND)
2110,UNK,2 NNW HANCEVILLE,CULLMAN,AL,34.09,-86.77,DAMAGE FROM AN EF-1 TORNADO WAS SURVEYED BETWEEN WHITE CITY AND HOLLY POND FROM A SUPERCELL THAT OCCURRED YESTERDAY AFTERNOON. IT WAS ON THE GROUND FOR 20 MINUTES... HA (HUN)
2204,UNK,2 NW ALLGOOD,BLOUNT,AL,33.93,-86.54,THE TORNADO DAMAGE PATH WAS 2.58 MILES LONG AND WAS 115 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 65 MPH. MANY TREES WERE DAMAGED AND ONE HOME HAD MI (BMX)
