Time,F_Scale,Location,County,State,Lat,Lon,Comments
1814,UNK,2 E DEVILS LAKE,RAMSEY,ND,48.11,-98.83,TORNADO TRAVELED NORTH TO SOUTH APPROXIMATELY PARALLEL TO 85TH AVE NE. LASTED ABOUT3 MINUTES...OVER OPEN COUNTRY NO DAMAGE REPORTED TO ANY STRUCTURES. (FGF)
2155,UNK,3 S TRIBUNE,GREELEY,KS,38.43,-101.75,ROPE TORNADO VIEWED FROM APPROX 5 SOUTH OF TRIBUNE. LOCATION ESTIMATED BY SPOTTER. (GLD)
2155,UNK,3 SW ST. CHARLES,SAGINAW,MI,43.26,-84.19,THE TORNADO STARTED NEAR MARION AND RAUCHOLZ ROADS WITH TREE LIMB DAMAGE. THE TORNADO INTENSIFIED TO EF-1 ALONG FORDNEY ROAD BETWEEN BRANT AND FERGUS ROADS. SEVERAL LAR (DTX)
2156,UNK,2 N SELKIRK,WICHITA,KS,38.5,-101.54,TIME OF TORNADO IS APPROXIMATE. (GLD)
2210,UNK,1 ESE PATIENCE,BEDFORD,PA,39.87,-78.59,(CTP)
2210,UNK,EVERETT,BEDFORD,PA,40.01,-78.37,(CTP)
2315,UNK,3 ENE BLUE GRASS,WADENA,MN,46.56,-94.95,A TORNADO TRACKED INTERMITTENTLY FOR 1 MILE OR MORE INTO INACCESSIBLE FOREST LANDS THROUGH AROUND 618 PM CDT. SEVERAL POPLAR TREES WITH DIAMETERS OF 12 INCHES OR GREATE (FGF)
2318,UNK,7 W FORT SISSETON STATE,MARSHALL,SD,45.66,-97.67,AN NWS SURVEY TEAM CONCLUDED THAT A BRIEF EF-1 TORNADO OCCURRED NEAR THE INTERSECTION OF 119TH ST AND 427TH AVE. A LARGE METAL GARAGE AND WOODEN OUTBUILDING BOTH SUSTAI (ABR)
0100,UNK,10 WNW SSL,LOGAN,KS,38.72,-101.1,POSSIBLE TORNADO DAMAGE...GARAGE AND BARN DESTROYED. ROOF HEAVILY DAMAGED. TWO-BY-FOURS THROWN INTO WALL. SOUTH SIDE OF HOME DAMAGED. NO INJURIES. TIME APPROXIMATE BASE (GLD)
0124,UNK,4 ESE SAN ANGELO,TOM GREEN,TX,31.42,-100.39,TORNADO REPORTED NEAR LOOP 306 (SJT)
