Time,F_Scale,Location,County,State,Lat,Lon,Comments
1711,UNK,MANSFIELD,NEWTON,GA,33.52,-83.73,APPEARANT TORNADO HIT MANSFIELD...ALSO OBSERVED CLEARLY ON ATLANTA TDWR RADAR. SOME HOMES DAMAGED AND MOVED OFF THEIR FOUNDATION...POWER POLES DOWN. MANY TREES DOWNED. (FFC)
1722,UNK,4 ENE NEWBORN,MORGAN,GA,33.54,-83.62,THIS TORNADO IS THE SAME TORNADO THAT MOVED FROM NEWTON COUNTY. THE TORNADO WEAKENED AS IT MOVED INTO MORGAN COUNTY. PRIMARILY TREE DAMAGE OCCURRED WHERE SEVERAL TREES (FFC)
2052,UNK,1 ESE BLANKS,MECKLENBURG,VA,36.6,-78.53,MULTIPLE STRUCTURAL DAMAGE. (AKQ)
2236,UNK,FREDERICKSBURG,CITY OF FREDERICK,VA,38.3,-77.49,EF-1 TORNADO CONFIRMED BY NWS STORM SURVEY. PEAK WINDS 90 MPH. PATH LENGTH 0.75 MILE. MAX PATH WIDTH 150 YARDS. APARTMENT BUILDING UNROOFED. TREES UPROOTED AND TOPPED. (LWX)
2326,UNK,3 SSE LARGO,PRINCE GEORGES,MD,38.84,-76.81,EF-0 TORNADO CONFIRMED. PATH LENGTH 0.5 MILE. MAX PATH WIDTH 75 YARDS. MAX WINDS 85 MPH. SEVERAL TREES UPROOTED AND SNAPPED. SEVERAL HOMES HAD ROOFING AND SIDING DAMAGE (LWX)
2353,UNK,3 SSE BAINBRIDGE,CHENANGO,NY,42.26,-75.46,EF1 TORNADO WITH PATH WIDTH OF 200 YARDS AND PATH LENGTH OF 3.2 MILES. NUMEROUS TREES UPROOTED OR SNAPPED... SEVERAL VEHICLES AND BUILDINGS DAMAGED OR DESTROYED. SIGNIF (BGM)
0000,UNK,3 SSE BAINBRIDGE,CHENANGO,NY,42.26,-75.46,TORNADO CONFIRMED BY SURVEY TEAM. CONVERGENT SWIRLING AND SPLATTERING. (BGM)
Time,Speed,Location,County,State,Lat,Lon,Comments
1527,UNK,E PHENIX CITY,RUSSELL,AL,32.47,-85.01,TREE DOWN ON HOUSE OFF 11TH AVENUE IN PHENIX CITY. WINDS WERE ESTIMATED AT 40 TO 50 MPH. (BMX)
1535,UNK,4 E COLUMBUS,MUSCOGEE,GA,32.46,-84.92,TREE DOWN ON A HOME ON 4900 BLOCK OF WILCOX WAY (FFC)
1625,UNK,PARROTT,TERRELL,GA,31.89,-84.51,WHEAT CROPS DAMAGED. (TAE)
1651,UNK,WOODLAND,TALBOT,GA,32.79,-84.56,SEVERAL TREES DOWN ALONG HIGHWAY 36 AND ALSO ALONG HIGHWAY 208. (FFC)
1710,UNK,MANSFIELD,NEWTON,GA,33.52,-83.73,SEVERAL REPORTS OF DAMAGE...HOMES MOVED OFF THEIR FOUNDATION...POWER POLES DOWN. (FFC)
1750,UNK,BONAIRE,HOUSTON,GA,32.54,-83.6,A COUPLE OF TREES WERE BLOWN DOWN IN THE BONAIRE AREA. (FFC)
1810,UNK,1 S DISTRICT PATH,TWIGGS,GA,32.59,-83.38,VIEWER REPORTED TO MEDIA THAT SEVERAL TREES WERE BLOWN DOWN ALONG HWY 96 AND HWY 358 IN SOUTHERN TWIGGS COUNTY. (FFC)
1825,UNK,4 SE BOTTOM,SURRY,NC,36.45,-80.71,POWER LINES DOWN NEAR THE INTERSECTION OF RED BRUSH ROAD AND FANNIE SIMMONS ROAD (RNK)
1844,UNK,1 W TOAST,SURRY,NC,36.49,-80.65,WIRES DOWN ON RED BRUSH ROAD. TIME ESTIMATED FROM RADAR. (RNK)
1921,UNK,WOOLWINE,PATRICK,VA,36.78,-80.28,TREES DOWN WITHIN THE TOWN OF WOOLWINE (RNK)
1925,UNK,6 ESE STATESVILLE,IREDELL,NC,35.75,-80.79,TREE DOWN ON BETHESDA ROAD NEAR CORNFLOWER ROAD. ANOTHER TREE DOWN IN AREA. (GSP)
1929,UNK,4 WNW LEXINGTON,LEXINGTON,SC,34,-81.29,TREES IN ROADWAY ON OLD CHEROKEE AND WISE FERRY. (CAE)
1939,UNK,3 S CRITZ,PATRICK,VA,36.59,-80.15,ONE TREE DOWN ON NETTLES RIDGE LOOP (RNK)
1943,UNK,6 SSE SCOTTS,IREDELL,NC,35.76,-80.99,TREE DOWN REPORTED BY SPOTTER NEAR INTERSECTION OF OLD MOUNTAIN ROAD AND HIGHWAY 70. (GSP)
1945,UNK,2 SW WINSTON-SALEM,FORSYTH,NC,36.08,-80.29,TREE DOWN NEAR FORSYTH MEDICAL CENTER. (RAH)
1951,UNK,1 E DEARING,MCDUFFIE,GA,33.41,-82.37,MCDUFFIE COUNTY DISPATCH REPORTED SEVERAL TREES DOWN IN DEARING HEADING TOWARD HARLEM. (CAE)
