Time,F_Scale,Location,County,State,Lat,Lon,Comments
1631,UNK,3 SW DAMASCUS,KEMPER,MS,32.63,-88.87,*** 1 FATAL,9 INJ *** EF3 TORNADO WITH WINDS 145MPH TOUCHED DOWN AND TRACKED NNE THROUGH KEMPER AND NOXUBEE COUNTIES INTO ALABAMA. DAMAGE OCCURRED TO A STEEL FRAME COM (JAN)
1638,UNK,4 NW LIBERTY,KEMPER,MS,32.7,-88.81,DAMAGE WITH POSSIBLE INJURIES REPORTED ALONG HIGHWAY 493 NORTHWEST OF LIBERTY (JAN)
1648,UNK,2 E BLUFF SPRINGS,KEMPER,MS,32.78,-88.78,EMERGENCY MANAGER REPORTS PATH OF DAMAGE FROM INTERSECTION OF HWY 495 AND OLD JACKSON ROAD...NORTHEAST ACROSS HIGHWAY 16 JUST EAST OF HWY 493 TO INTERSECTION OF HWY 397 (JAN)
1710,UNK,1 W SHUQUALAK,NOXUBEE,MS,32.98,-88.59,HEAVY DAMAGE REPORTED BY NOXUBEE 911 NEAR SHUQUALAK. UNKNOWN NUMBER OF INJURIES. (JAN)
1720,UNK,3 S MACON,NOXUBEE,MS,33.07,-88.56,TRAINED SPOTTER REPORTED TORNADO ON THE GROUND SOUTH OF MACON. (JAN)
1748,UNK,4 NW PICKENSVILLE,PICKENS,AL,33.27,-88.31,TREES AND POWER LINES WERE BLOWN DOWN ALONG PINE GROVE ROAD NEAR THE PINE GROVE COMMUNITY. STATE POLICE REPORT DAMAGE TO MULTIPLE HOMES. NUMEROUS TREES WERE ALSO BLOWN (BMX)
1752,UNK,SLIDELL,ST. TAMMANY,LA,30.28,-89.78,NWS SURVEY FINDS A EF0 TORNADO IN SLIDELL. SURVEY TEAM IS STILL OUT FINDING THE POINT OF TOUCHDOWN. (LIX)
1757,UNK,4 SSW ETHELSVILLE,PICKENS,AL,33.35,-88.24,TREES AND POWER LINES DOWN ALONG PINE GROVE ROAD NEAR THE PINE GROVE COMMUNITY. RADAR INDICATED TORNADO. (BMX)
1805,UNK,4 NW SLIDELL,ST. TAMMANY,LA,30.32,-89.83,A WEAK TORNADO TOUCHED DOWN ON A INTERMITTENT PATH JUST SOUTH OF THE SLIDELL AIRPORT. A FEW LARGE TREES WERE SNAPPED OR UPROOTED...LARGE TREE LIMBS SNAPPED...AND POWER (LIX)
1945,UNK,2 NNW CARBON HILL,WALKER,AL,33.92,-87.54,A TORNADO TOUCHED DOWN NEAR DOGTOWN ROAD AND TRAVELED NORTHEAST. THE TORNADO LIFTED AS IT CROSSED SLICK LIZZARD ROAD. NUMEROUS TREES WERE SNAPPED OR UPROOTED AND A FEW (BMX)
1957,UNK,3 WSW POPLAR SPRINGS,WINSTON,AL,34.01,-87.43,A TORNADO TOUCHED DOWN NEAR COUNTY ROAD 21 AND TRAVELED NORTHEAST. IT LIFTED JUST EAST OF HIGHWAY 195. SEVERAL TREES WERE SNAPPED OFF AND UPROOTED ALONG THE PATH. AT LE (BMX)
2011,UNK,2 N CORINTH REC AREA,WINSTON,AL,34.14,-87.32,A TORNADO TOUCHED DOWN NEAR THE WINSTON COUNTY AIRPORT. THE TORNADO SNAPPED OFF AND UPROOTED NUMEROUS TREES. SEVERAL HOMES WERE DAMAGED BY FALLEN TREES. A FEW BOATHOUSE (BMX)
2026,UNK,4 NNW SMITH DAM,WINSTON,AL,34,-87.12,*** 1 INJ *** A BRIEF TORNADO TOUCHED DOWN NEAR CR 6 AND CR 3734. THIS LOCATION IS EAST SOUTHEST OF ADDISON. MANY TREES WERE SNAPPED OFF OR WERE UPROOTED ALONG THE SHOR (BMX)
2026,UNK,1 N NESMITH,WINSTON,AL,34.19,-87.12,*** 1 INJ *** A BRIEF TORNADO TOUCHED DOWN NEAR THE INTERSECTION OF COUNTY ROAD 45 AND COUNTY ROAD 3734. THIS LOCATION IS EAST SOUTHEST OF ADDISON. MANY TREES WERE SNAP (BMX)
2118,UNK,4 SE HARRISBURG,BIBB,AL,32.85,-87.17,NUMEROUS TREES WERE SNAPPED OFF AND UPROOTED ALONG A 20 MILE PATH FROM SE OF HARRISBURG TO SE OF BRIERFIELD. ONE HOME SUFFERED MINOR SIDING DAMAGE. (BMX)
2125,UNK,5 S HUNTSVILLE,MADISON,AL,34.65,-86.57,A BRIEF EF-1 TORNADO TOUCHED DOWN ON THE WEST SIDE OF MEMORIAL PARKWAY NEAR THE 9000 BLOCK OF CRAIGMONT DRIVE CAUSING SEVERAL LARGE TREES TO BE UPROOTED AND SNAPPED. IT (HUN)
2132,UNK,5 ESE HUNTSVILLE,MADISON,AL,34.71,-86.5,A BRIEF EF-1 TORNADO TOUCHED DOWN ALONG DUG HILL ROAD NEAR CHEVAL BLVD WHERE LARGE CEDAR TREES WERE SNAPPED AND TWISTED ALONG WITH SEVERAL SNAPPED WOODEN POWER POLES. A (HUN)
2231,UNK,3 ESE TALLAPOOSA,HARALSON,GA,33.73,-85.24,A NWS SURVEY CONFIRMS THAT A HIGH END EF0 TORNADO TOUCHED DOWN JUST SOUTH OF I20 NEAR CHANDLER RD...CONTINUED NE CROSSING KING GIN RD AND ALONG THOMAS RD. THREE HOMES S (FFC)
2301,UNK,2 W BRASWELL,POLK,GA,33.99,-84.99,A BRIEF EF1 TORNADO TOUCHED DOWN SOUTH OF ROCKMART. THE PATH WAS APPROXIMATELY 3 TENTHS OF A MILE LONG. ABOUT 50 TREES WERE SNAPPED AND ANOTHER 25 OR SO WERE UPROOTED. (FFC)
0123,UNK,6 SSE DAHLONEGA,LUMPKIN,GA,34.45,-83.94,THE TORNADO STARTED AND ENDED IN LUMPKIN COUNTY...BUT BRIEFLY CROSSED INTO HALL COUNTY. NUMEROUS HARDWOOD AND SOFTWOOD TREES WERE SNAPPED AND UPROOTED. SEVENTEEN HOMES (FFC)
0134,UNK,4 WSW NOTASULGA,MACON,AL,32.53,-85.74,*** 1 INJ *** AROUND ONE DOZEN STRUCTURES WERE DAMAGED OR DESTROYED AND HUNDREDS OF TREES WERE BLOWN DOWN ALONG THE PATH.ONE PERSON WAS INJURED BY FLYING GLASS IN A HOM (BMX)
0144,UNK,1 NW NOTASULGA,MACON,AL,32.57,-85.68,*** 1 INJ *** AROUND ONE DOZEN STRUCTURES WERE DAMAGED OR DESTROYED AND HUNDREDS OF TREES WERE BLOWN DOWN ALONG THE PATH.ONE PERSON WAS INJURED BY FLYING GLASS IN A HOM (BMX)
Time,Speed,Location,County,State,Lat,Lon,Comments
1702,UNK,7 W WEST POINT,CLAY,MS,33.61,-88.77,NUMEROUS TREES DOWN IN AREA AROUND CEDAR BLUFF ALONG HWY 50 (JAN)
1725,UNK,10 NW COVINGTON,ST. TAMMANY,LA,30.58,-90.23,TREES WERE BLOWN DOWN BETWEEN FOLSOM AND COVINGTON. (LIX)
1750,58,12 SSW MANDEVILLE,GMZ530,LA,30.21,-90.16,MEASURED AT THE DRAWBRIDGE ON THE CAUSEWAY. (LIX)
1752,70,SLIDELL,ST. TAMMANY,LA,30.28,-89.78,NATIONAL WEATHER SERVICE EMPLOYEE ESTIMATED WIND GUSTS OF 70 MPH ON AIRPORT ROAD IN SLIDELL. SIDING WAS BLOWN OFF OF A HOUSE. (LIX)
1752,UNK,SLIDELL,ST. TAMMANY,LA,30.28,-89.78,THUNDERSTORM WIND DAMAGE IN THE OAKMONT SUBDIVISION OFF AIRPORT ROAD IN SLIDELL. SEVERAL TREES WERE SNAPPED...A NUMBER OF ROOFS RECEIVED MINOR DAMAGE...FENCES WERE BLOW (LIX)
1808,UNK,10 SE FRANKLINTON,WASHINGTON,LA,30.75,-90.02,TREES BLOWN DOWN NEAR THE INTERSECTION OF HIGHWAY 1072 AND HIGHWAY 60. (LIX)
1808,UNK,ANGIE,WASHINGTON,LA,30.96,-89.82,ROOF DAMAGE TO A HOUSE. (LIX)
1821,UNK,PEARL RIVER,ST. TAMMANY,LA,30.37,-89.75,TREES DOWN ON THE WEST SIDE OF THE TOWN OF PEARL RIVER. (LIX)
1827,UNK,MACEDONIA,FORREST,MS,31.38,-89.17,NUMEROUS TREES DOWN. SOME DAMAGE TO STRUCTURES REPORTED. (JAN)
1830,UNK,2 N RUNNELSTOWN,PERRY,MS,31.4,-89.11,SEVERAL TOPS OF PINE TREES SNAPPED OFF AND METAL PANEL ROOFING BLOWN OFF OF A WORKSHOP BY SEVERE THUNDERSTORM WINDS. (MOB)
1830,UNK,3 ENE SANFORD,JONES,MS,31.51,-89.38,REPORTS OF TREES DOWN ON MONROE ROADS. POWER OUTAGES ON GUTHRIE CARTER ROAD. ALSO REPORTS OF A TREE DOWN IN EASTABUTCHIE AREA. (JAN)
1835,UNK,5 E MILLPORT,LAMAR,AL,33.55,-87.99,TREES DOWN ALONG CR 49 SOUTH OF KENNEDY. TIME ESTIMATED FROM RADAR. (BMX)
1842,UNK,5 S STAFFORD SPRINGS,JASPER,MS,31.83,-88.93,TREES DOWN ON JASPER COUNTY ROAD 6 (JAN)
1850,UNK,6 W SHUBUTA,CLARKE,MS,31.86,-88.8,TREES DOWN AND ROOF OF A HOME DAMAGED IN THE BEAVERDAM COMMUNITY. (JAN)
1854,UNK,2 SE EUCUTTA,WAYNE,MS,31.78,-88.85,SEVERAL TREES BLOWN OVER BY SEVERE THUNDERSTORM WINDS. (MOB)
1903,UNK,FAYETTE,FAYETTE,AL,33.69,-87.83,A TREE AND POLE POLE BLOWN DOWN ON 7TH STREET SE. (BMX)
1915,UNK,5 SW PERKINSTON,STONE,MS,30.73,-89.2,TREES BLOWN OVER BY SEVERE THUNDERSTORM WINDS. (MOB)
1930,UNK,3 SE GLEN ALLEN,FAYETTE,AL,33.89,-87.7,TREE DOWN ON HOUSE ALONG CR 53N. TIME ESTIMATED FROM RADAR. (BMX)
1943,UNK,4 WNW CARBON HILL,WALKER,AL,33.91,-87.59,TREES DOWN BLOCKING ROAD NEAR INTERSECTION OF NAUVOO AND NIX ROADS. TIME ESTIMATED FROM RADAR. (BMX)
1945,UNK,GULFPORT,HARRISON,MS,30.39,-89.07,SEVERAL LARGE TREES WERE KNOCKED DOWN ON 5TH AVENUE BETWEEN 25TH AND 26TH STREETS. THERE WAS ALSO SOME FENCING IN THAT AREA THAT WAS BLOWN DOWN. (LIX)
2003,UNK,1 W PENNINGTON,CHOCTAW,AL,32.21,-88.07,EM REPORTS TREES DOWN 1 W OF PENNINGTON ON HWY 156. (MOB)
2013,UNK,9 NNW GAINESBORO,JACKSON,TN,36.48,-85.71,TREES AND POWER LINES DOWN IN NORTHWEST JACKSON COUNTY. (OHX)
2025,UNK,1 N NESMITH,WINSTON,AL,34.2,-87.12,UNKNOWN STRUCTURAL DAMAGE ALONG CR 45 NEAR CR 3734 WITH POSSIBLE INJURIES. TIME ESTIMATED FROM RADAR. (BMX)
2030,UNK,5 ENE ADDISON,CULLMAN,AL,34.23,-87.1,TREES DOWN ACROSS THE ROAD ON CR 1051 IN THE SARDIS COMMUNITY. (HUN)
2043,UNK,1 SSE BURKESVILLE,CUMBERLAND,KY,36.78,-85.36,LOCAL EM DIRECTOR REPORTED SOME TREES DOWN AS WELL AS SHINGLES BLOWN OFF OF A FEW HOUSES AND TIN OFF OF BARNS ON FREE FERRY AND SMITH GROVE RDS. (LMK)
2059,UNK,3 NNW TALLADEGA,TALLADEGA,AL,33.47,-86.12,POWER LINES DOWN ON PETERS ROAD OFF HWY 77. (BMX)
2122,UNK,5 SE BRENT,BIBB,AL,32.88,-87.1,MORE THAN A DOZEN TREES SNAPPED ALONG SR 219 A FEW MILES SOUTH OF CENTREVILLE. ROAD WAS BLOCKED FOR A SHORT TIME. TIME ESTIMATED FROM RADAR. TREES WERE ALSO REPORTED DO (BMX)
2130,UNK,BAILEYTON,CULLMAN,AL,34.26,-86.61,ROOF DAMAGE TO A BARN WAS REPORTED. (HUN)
2137,UNK,5 SSE HUNTSVILLE,MADISON,AL,34.65,-86.56,A TREE WAS BLOWN DOWN ON VALLEY VIEW DRIVE. (HUN)
2138,UNK,MADISON,MADISON,AL,34.7,-86.75,A BUILDING AT MARSHALL SPACE FLIGHT CENTER REPORTED WIND DAMAGE. (HUN)
2155,UNK,CALERA,SHELBY,AL,33.1,-86.75,DOZEN TREES DOWN ACROSS A ONE MILE AREA NEAR TIMBERLINE GOLF COURSE ALONG AND NEAR THE INTERSECTION OF HIGHWAY 25 AND INTERSTATE 65. (BMX)
2200,UNK,5 WSW RANBURNE,CLEBURNE,AL,33.51,-85.42,TREE DOWN ALONG CR 10 NEAR CR 41. TIME ESTIMATED FROM RADAR (BMX)
2212,UNK,1 W SALLEY,AIKEN,SC,33.57,-81.32,HIGHWAY PATROL REPORTED TWO TREES DOWN NEAR SALLEY. TSTM WND DMG DURATION 1 HOUR (CAE)
2212,UNK,1 SE DOUGLAS,MARSHALL,AL,34.16,-86.31,PEA SIZE HAIL WAS REPORTED. (HUN)
2213,UNK,6 S BUTTS,JENKINS,GA,32.63,-82,TREE DOWN AT LAMBERT ROAD AND HIGHWAY 25 SOUTH. (CHS)
2215,UNK,MONTEVALLO,SHELBY,AL,33.1,-86.86,MULTIPLE TREES DOWN ON CR 155 BETWEEN CR 200 AND CR 18 IN MONTEVALLO...AT LEAST TEN DOWN ACROSS THE ROADWAY. (BMX)
2215,UNK,3 E ABERNATHY,CLEBURNE,AL,33.64,-85.35,TREE DOWN ALONG CR 37. TIME ESTIMATED FROM RADAR. (BMX)
2218,UNK,BEREA,MADISON,KY,37.58,-84.29,ONE SHALLOW ROOTED TREE DOWN. PICTURE RELAYED VIA TWITTER (LMK)
2228,61,4 NNW BEREA,MADISON,KY,37.63,-84.33,AWOS REPORTED 53 KNOT GUST (LMK)
2230,UNK,4 ESE THEODORE,MOBILE,AL,30.52,-88.11,MULTIPLE WAREHOUSES SUSTAINED ROOF DAMAGE. (MOB)
2230,UNK,4 SSW CAVE SPRING,POLK,GA,34.06,-85.36,TREE DOWN ON SOUTHBOUND HIGHWAY 100 AT MOUNTAIN HOME LOOP. (FFC)
2230,UNK,4 NW MOUNT VERNON,ROCKCASTLE,KY,37.4,-84.4,A FEW TREES AND LIMBS WERE REPORTED DOWN BETWEEN BROADHEAD AND MOUNT VERNON ALONG OLD US HIGHWAY 150. (JKL)
2235,UNK,SUMMERVILLE,CHATTOOGA,GA,34.48,-85.35,A TREE WAS REPORTED DOWN IN THE CITY ON EAST WASHINGTON STREET. (FFC)
2241,UNK,6 S BUTTS,JENKINS,GA,32.63,-82,TREE DOWN AT LAMBERT ROAD AND HIGHWAY 25 SOUTH. (CHS)
2251,UNK,1 SE CALERA,SHELBY,AL,33.09,-86.75,E30+ TREES DOWN. SEVERAL SNAPPED OFF ABOVE GROUND. AT WATER TREATMENT PLANT. (BMX)
2254,UNK,ROME,FLOYD,GA,34.26,-85.18,ROOF BLOWN OFF SMALL BUIDLING IN ROME OFF GLEN MILNER AND 2ND AVE. SMALL FENCE DOWNED AS WELL. EYEWITNESS REPORTS STRONG GUST OF WIND. (FFC)
2255,UNK,LONDON,LAUREL,KY,37.13,-84.08,CARPORT AND LARGE TREE BLOWN DOWN. (JKL)
2255,UNK,CAMARGO,MONTGOMERY,KY,38,-83.89,NUMEROUS TREES AND POWERLINES WERE BLOWN DOWN BETWEEN CAMRAGO AND JEFFERSONVILLE BETWEEN 655 AND 705 PM EDT. SEVERAL BARNS WERE ALSO DESTROYED AND HOMES IN THE AREA SUF (JKL)
2310,UNK,ATHENS,MCMINN,TN,35.45,-84.6,SEVERAL TREES DOWN. (MRX)
2318,UNK,MOORES FERRY,BATH,KY,38.17,-83.62,TREES AND POWERLINES WERE BLOWN DOWN ON KY HWY 211 IN MOORES FERRY. (JKL)
2319,UNK,WOODBINE,WHITLEY,KY,36.9,-84.09,A TREE WAS BLOWN DOWN IN THE WOODBINE COMMUNITY. (JKL)
2320,UNK,PIKEVILLE,BLEDSOE,TN,35.61,-85.2,1 TREE DOWN. (MRX)
2325,UNK,5 W MOREHEAD,ROWAN,KY,38.19,-83.53,TREE BLOWN DOWN AND BLOCKING A PORTION OF I-64 NEAR MILE MARKER 135. (JKL)
2337,UNK,1 S DALTON,WHITFIELD,GA,34.76,-84.97,TREES DOWN IN SEVERAL LOCATIONS IN THE TOWN OF DALTON. N TIBBS ROAD...COLLEGE DR...CROSSPLAINS. (FFC)
2339,UNK,SIGNAL MOUNTAIN,HAMILTON,TN,35.13,-85.34,ONE TREE DOWN ON SIGNAL MOUNTAIN. (MRX)
2340,UNK,1 S CHATSWORTH,MURRAY,GA,34.75,-84.77,NUMEROUS TREES DOWN IN THE CHATSWORTH AREA...PARTICULARLY ON THE SOUTH SIDE OF TOWN (FFC)
2355,UNK,CHATSWORTH,MURRAY,GA,34.77,-84.77,MULTIPLE LARGE TREES DOWN...ONE AGAINST A HOUSE. (FFC)
2355,UNK,2 NE CHICKAMAUGA,WALKER,GA,34.89,-85.27,NUMEROUS TREES DOWN IN FORT OGLETHORPE. (FFC)
0005,UNK,7 NW POMARIA,NEWBERRY,SC,34.35,-81.49,REPORTED TREES DOWN NEAR THE INTERSECTION OF MOUNT PLEASANT ROAD AND SC HIGHWAY 34. (CAE)
0010,UNK,BENTON,POLK,TN,35.18,-84.65,1 TREE DOWN. (MRX)
0023,63,PENSACOLA,ESCAMBIA,FL,30.42,-87.19,MEASURED AT THE PENSACOLA ASOS. (MOB)
0028,UNK,5 SSE MONTGOMERY,MONTGOMERY,AL,32.29,-86.25,LARGE TREE DOWN BLOCKING THE ROAD NEAR THE INTERSECTION OF MCINNIS RD AND PATTERSON RD. TIME ESTIMATED FROM RADAR. (BMX)
0030,60,6 N MILTON,SANTA ROSA,FL,30.7,-87.03,MEASURED AT THE NAVY WHITING FIELD ASOS. (MOB)
0030,UNK,KNOXVILLE,KNOX,TN,35.97,-83.95,AROUND 1400 PEOPLE WITHOUT POWER. LIKELY DUE TO GUSTY WINDS. (MRX)
0050,UNK,9 SE CANTON,CHEROKEE,GA,34.14,-84.38,TREE BLOCKING ROAD NEAR FORSYTH CHEROKEE LINE. (FFC)
0105,UNK,8 E TELLICO PLAINS,MONROE,TN,35.37,-84.16,TREES DOWN ACROSS COUNTY. (MRX)
0138,UNK,2 SSW LOCKHART,WALTON,FL,30.99,-86.36,TREE DOWN ON 1 BRIDGE ROAD,LAUREL HILL,FL. (TAE)
0142,UNK,1 NW NOTASULGA,MACON,AL,32.57,-85.68,POSSIBLE TORNADO. UNCONFIMRED- HIGHWAY PATROL REPORTING STRUCTURAL DAMAGE BETWEEN NOTASULGA AND LIBERTY CITY. RESCUE IS ENROUTE. (BMX)
0147,UNK,SAMSON,GENEVA,AL,31.11,-86.05,SEVERAL POWERLINES REPORTED DOWN NEAR SAMSON ON CR 54. (TAE)
0158,UNK,MAIDEN,CATAWBA,NC,35.58,-81.21,REPORTS OF TREES DOWN NEAR MAIDEN (GSP)
0204,UNK,6 WSW STATESVILLE,IREDELL,NC,35.75,-80.99,TREES DOWN NEAR THE INTERSECTION OF OLD MOUNTAIN ROAD AND US HIGHWAY 70. (GSP)
